name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Scouts Guide to the Zombie Apocalypse (2015)            ,"6.3 based on 24,613 user ratings",2015-10-30,Christopher Landon,"Tye Sheridan,Logan Miller,Joey Morgan",32,94 user,143 critic,393,"zombie,boy-scout,bare-breasts,stabbed-in-the-head,hardware-store","Action,Comedy,Horror","Rated R for zombie violence and gore, sexual material, graphic nudity, and language throughout",USA,English,15000000,1841007(USA),3635292,93,Color,2.35:1
Taken 3 (2014)            ,"6.0 based on 133,169 user ratings",2015-01-09,Olivier Megaton,"Liam Neeson,Forest Whitaker,Maggie Grace",26,324 user,222 critic,1,"murder,death,on-the-run,final-showdown,betrayal","Action,Thriller","Rated PG-13 for intense sequences of violence and action, and for brief strong language",France,"English,Russian",48000000,39201657(USA),89253340,109,Color,2.35:1
The Wedding Ringer (2015)            ,"6.7 based on 53,289 user ratings",2015-01-16,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco",35,109 user,119 critic,1,"best-man,wedding,mud-football-game,blindfolded,go-cart-racing",Comedy,"Rated R for crude and sexual content, language throughout, some drug use and brief graphic nudity.",USA,"English,Ukrainian",23000000,24500000(USA),64460211,101,Color,2.35:1
Steve Jobs: The Man in the Machine (2015)            ,"6.8 based on 3,947 user ratings",2015-09-04,Alex Gibney,"Bob Belleville,Chrisann Brennan,Nolan Bushnell",72,27 user,44 critic,NA,"monk,sect,cult,greedy-institution,documentary-subject%27s-name-in-title",Documentary,Rated R for some language,USA,English,NA,90599(USA),494461,128,Color,NA
I Saw the Light (2015)            ,"5.7 based on 1,991 user ratings",2016-04-01,Marc Abraham,"Tom Hiddleston,Elizabeth Olsen,Maddie Hasson",47,28 user,85 critic,672,"singer,reference-to-billboard-magazine,christmas,womanizer,new-york-city","Biography,Drama,Music,Romance",Rated R for some language and brief sexuality/nudity,USA,English,13000000,45471(USA),1646468,123,Color,2.35:1
The Visit (2015)            ,"6.2 based on 64,884 user ratings",2015-09-11,M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan",55,453 user,370 critic,223,"handheld-camera,farm,impostor,rap,rock-paper-scissors","Horror,Thriller","Rated PG-13 for disturbing thematic material including terror, violence and some nudity, and for brief language",USA,English,5000000,25427560(USA),65069140,94,Color,1.85:1
Heart of a Dog (2015)            ,7.3 based on 730 user ratings,2016-03-01,Laurie Anderson,"Archie,Jason Berg,Heung-Heung Chin",84,11 user,53 critic,NA,NA,Documentary,NA,"France,USA",English,NA,13893(USA),418571,75, Black and White,1.78:1
The Search for General Tso (2014)            ,"7.0 based on 1,163 user ratings",2015-01-02,Ian Cheney,NA,72,12 user,14 critic,NA,NA,"Documentary,Comedy,History,Mystery",NA,"USA,Taiwan,China",English,NA,9600(USA),9600,71,Color,NA
Hell and Back (2015)            ,"5.3 based on 2,511 user ratings",2015-10-02,"Tom Gianas,Ross Shuman","Nick Swardson,Mila Kunis,Bob Odenkirk",NA,14 user,12 critic,NA,"hell,break-a-curse,human-sacrifice,cross-dressing,broken-oath","Animation,Adventure,Comedy","Rated R for pervasive strong crude and sexual content, language and some drug use.",USA,English,NA,104374(USA),156166,NA,Color,1.85:1
A Walk in the Woods (2015)            ,"6.3 based on 14,201 user ratings",2015-09-02,Ken Kwapis,"Robert Redford,Nick Nolte,Emma Thompson",51,124 user,159 critic,1,"hiking,appalachian-trail,friendship,hiker,backpacking","Adventure,Biography,Comedy,Drama",Rated R for language and some sexual references,USA,English,8000000,8400000(USA),29467855,104,Color,2.35:1
Pan (2015)            ,"5.8 based on 39,780 user ratings",2015-10-09,Joe Wright,"Levi Miller,Hugh Jackman,Garrett Hedlund",36,185 user,256 critic,335,"orphan,child-hero,1940s,reference-to-peter-pan,fantasy-world","Adventure,Family,Fantasy","Rated PG for fantasy action violence, language and some thematic material","USA,UK,Australia",English,150000000,15315435(USA),34964818,111,Color,2.35:1
Insurgent (2015)            ,"6.3 based on 154,133 user ratings",2015-03-20,Robert Schwentke,"Shailene Woodley,Ansel Elgort,Theo James",42,258 user,263 critic,181,"action-heroine,truth-serum,trainhopping,falling-from-height,mind-control","Adventure,Sci-Fi,Thriller","Rated PG-13 for intense violence and action throughout, some sensuality, thematic elements and brief language",USA,English,110000000,52263680(USA),129995817,119,Color,2.35:1
Best of Enemies (2015)            ,"7.6 based on 3,362 user ratings",2015-07-31,"Robert Gordon,Morgan Neville","Gore Vidal,William F. Buckley,Dick Cavett",77,27 user,91 critic,NA,"debate,1968,intellectual,politics,television","Documentary,History,News",Rated R for some sexual content/nudity and language,USA,English,1000000,50378(USA),891997,87,Color,NA
The Last Witch Hunter (2015)            ,"6.0 based on 58,403 user ratings",2015-10-23,Breck Eisner,"Vin Diesel,Rose Leslie,Elijah Wood",34,117 user,202 critic,299,"witch-hunter,witch,magic,burned-to-death,box-office-flop","Action,Adventure,Fantasy",Rated PG-13 for sequences of fantasy violence and frightening images,"USA,China,Canada",English,90000000,10812861(USA),27356090,106,Color,2.35:1
Child 44 (2015)            ,"6.4 based on 40,409 user ratings",2015-04-17,Daniel Espinosa,"Tom Hardy,Gary Oldman,Noomi Rapace",41,185 user,172 critic,1,"murder,soviet-union,child-murderer,woman-slaps-a-man,sex","Crime,Drama,Thriller","Rated R for violence, some disturbing images, language and a scene of sexuality","Czech Republic,UK,USA,Russia",English,50000000,621812(USA),1206135,137,Color,2.35:1
Jupiter Ascending (2015)            ,"5.4 based on 139,348 user ratings",2015-02-06,"Lana Wachowski,Lilly Wachowski","Channing Tatum,Mila Kunis,Eddie Redmayne",40,720 user,384 critic,339,"box-office-flop,space-opera,critically-bashed,planet-earth,woman-in-bra-and-panties","Action,Adventure,Sci-Fi","Rated PG-13 for some violence, sequences of sci-fi action, some suggestive content and partial nudity","USA,Australia","English,Russian",176000000,18372372(USA),47375327,127,Color,2.35:1
Big Hero 6 (2014)            ,"7.9 based on 278,436 user ratings",2014-11-07,"Don Hall,Chris Williams","Ryan Potter,Scott Adsit,Jamie Chung",74,433 user,384 critic,410,"robot,martial-arts,superhero,masked-man,high-tech","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi","Rated PG for action and peril, some rude humor, and thematic elements.",USA,English,165000000,56215889(USA),222487711,102,Color,2.39:1
Goosebumps (2015)            ,"6.4 based on 47,723 user ratings",2015-10-16,Rob Letterman,"Jack Black,Dylan Minnette,Odeya Rush",60,152 user,218 critic,456,"based-on-book,monster,manuscript,ferris-wheel,blob","Adventure,Comedy,Family,Fantasy,Horror","Rated PG for scary and intense creature action and images, and for some rude humor","USA,Australia",English,58000000,23618556(USA),80021740,103,Color,2.35:1
Secret in Their Eyes (2015)            ,"6.2 based on 20,006 user ratings",2015-11-20,Billy Ray,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts",45,80 user,155 critic,737,"investigator,secret,police,grave-digging,digging-a-grave","Crime,Drama,Mystery,Thriller","Rated PG-13 for thematic material involving disturbing violent content, language and some sexual references","USA,UK,Spain,South Korea",English,19500000,NA,NA,NA,Color,2.35:1
Southbound (2015)            ,"6.0 based on 5,980 user ratings",2016-02-05,"Roxanne Benjamin,David Bruckner","Chad Villella,Matt Bettinelli-Olpin,Kristina Pesic",58,40 user,115 critic,2,"desert,highway,head-blown-off,bar,monster","Fantasy,Horror,Thriller","Rated R for bloody horror violence, language throughout and brief drug use",USA,English,NA,6250(USA),6250,89,Color,2.35:1
The Croods 2 (2017)            ,NA,2017-12-22,NA,NA,NA,NA,NA,NA,sequel,"Animation,Adventure,Comedy,Family,Fantasy",NA,USA,English,NA,NA,NA,NA,Color,2.35:1
James White (2015)            ,"7.2 based on 2,493 user ratings",2015-11-13,Josh Mond,"Christopher Abbott,Cynthia Nixon,Scott Mescudi",83,11 user,80 critic,4,"new-york-city,hospital,shiva,bar-fight,drinking",Drama,"Rated R for drug use, some sexuality/nudity, and language",USA,English,NA,12007(USA),94464,85,Color,2.35:1
Cybernatural (2014)            ,"5.7 based on 44,165 user ratings",2015-04-17,Levan Gabriadze,"Heather Sossaman,Matthew Bohrer,Courtney Halverson",59,308 user,269 critic,1,"skype,computer-screen,webcam,blender,secret","Horror,Mystery,Thriller","Rated R for violent content, pervasive language, some sexuality, and drug and alcohol use - all involving teens",USA,English,1000000,15845115(USA),31537320,83,Color,1.85:1
Snowden (2016)            ,6.9 based on 191 user ratings,2016-09-16,Oliver Stone,"Shailene Woodley,Zachary Quinto,Scott Eastwood",NA,2 user,1 critic,NA,"one-word-title,character-name-in-title","Biography,Drama,Thriller",NA,"USA,Germany,France",English,50000000,NA,NA,NA,Color,2.35:1
Anesthesia (2015)            ,"6.0 based on 1,584 user ratings",2016-01-08,Tim Blake Nelson,"Sam Waterston,Kristen Stewart,Corey Stoll",55,15 user,33 critic,2,NA,"Drama,Thriller","Rated R for language, sexual content, drug use and brief violence",USA,English,NA,6747(USA),22386,90,Color,NA
Our Brand Is Crisis (2015)            ,"6.1 based on 11,348 user ratings",2015-10-30,David Gordon Green,"Sandra Bullock,Billy Bob Thornton,Anthony Mackie",53,47 user,124 critic,187,"bolivia,presidential-campaign,inspired-by-documentary,year-2002,box-office-flop","Comedy,Drama",Rated R for language including some  sexual references,USA,"English,Spanish",28000000,3238433(USA),6998324,107,Color,1.85:1
Run All Night (2015)            ,"6.6 based on 75,830 user ratings",2015-03-13,Jaume Collet-Serra,"Liam Neeson,Ed Harris,Joel Kinnaman",59,205 user,236 critic,1,"limousine,death,one-night,limousine-driver,drug-dealer","Action,Crime,Drama,Thriller","Rated R for strong violence, language including sexual references, and some drug use",USA,English,50000000,11012305(USA),26442251,114,Color,2.35:1
Mr. Right (2015)            ,"6.3 based on 18,293 user ratings",2016-04-08,Paco Cabezas,"Anna Kendrick,Sam Rockwell,Tim Roth",52,55 user,56 critic,349,"hitman,two-word-title,period-in-title,abbreviation-in-title","Action,Comedy,Romance",Rated R for violence and language throughout,USA,English,8000000,25369(USA),25369,90,NA,NA
Regression (2015)            ,"5.7 based on 20,670 user ratings",2015-10-02,Alejandro Amenábar,"Ethan Hawke,David Thewlis,Emma Watson",32,62 user,140 critic,675,"police,year-1990,inspired-by-true-events,memory,minnesota","Crime,Drama,Mystery,Thriller","Rated R for disturbing violent and sexual content, and for language","Spain,Canada",English,NA,33915(USA),54734,106,Color,2.35:1
Paper Towns (2015)            ,"6.4 based on 63,005 user ratings",2015-07-24,Jake Schreier,"Nat Wolff,Cara Delevingne,Austin Abrams",56,159 user,191 critic,468,"based-on-novel,friendship,female-neighbor,travel,trip","Drama,Mystery,Romance","Rated PG-13 for some language, drinking, sexuality and partial nudity - all involving teens",USA,English,12000000,12650140(USA),31990064,109,Color,2.35:1
Amityville: The Awakening (2017)            ,NA,2017-01-06,Franck Khalfoun,"Bella Thorne,Cameron Monaghan,Jennifer Morrison",NA,NA,NA,NA,"village-name-in-title,place-name-in-title","Horror,Thriller",Rated R for strong horror violence and for language,USA,English,NA,NA,NA,NA,Color,NA
Jane Got a Gun (2016)            ,"5.8 based on 8,765 user ratings",2016-01-29,Gavin O'Connor,"Natalie Portman,Joel Edgerton,Ewan McGregor",49,55 user,122 critic,1,"ex-lover,haunted-by-the-past,death-of-husband,redemption,brothel","Action,Drama,Western",Rated R for violence and some language,USA,English,25000000,835572(USA),1512815,98,Color,2.35:1
Seventh Son (2014)            ,"5.5 based on 54,408 user ratings",2015-02-06,Sergey Bodrov,"Ben Barnes,Julianne Moore,Jeff Bridges",30,153 user,175 critic,1,"apprentice,witch,master-apprentice-relationship,exorcism,demon","Action,Adventure,Fantasy","Rated PG-13 for intense fantasy violence and action throughout, frightening images and brief strong language","USA,UK,Canada,China",English,95000000,7217640(USA),17176900,102,Color,2.35:1
Wiener-Dog (2016)            ,6.4 based on 732 user ratings,2016-06-24,Todd Solondz,"Greta Gerwig,Keaton Nigel Cooke,Tracy Letts",66,10 user,78 critic,1,NA,Comedy,Rated R for language and some disturbing content,USA,English,NA,24311(USA),445392,88,Color,1.85:1
Pitch Perfect 2 (2015)            ,"6.5 based on 97,407 user ratings",2015-05-15,Elizabeth Banks,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld",63,185 user,221 critic,200,"sequel,a-cappella,second-part,2010s,box-office-hit","Comedy,Music",Rated PG-13 for innuendo and language,USA,English,29000000,70300000(USA),183436380,115,Color,1.85:1
The Voices (2014)            ,"6.3 based on 34,545 user ratings",2015-02-06,Marjane Satrapi,"Ryan Reynolds,Gemma Arterton,Anna Kendrick",58,140 user,236 critic,1,"psychiatrist,talking-dog,talking-cat,dark-humour,talking-head","Comedy,Crime,Horror,Thriller","Rated R for bloody violence, and for language including sexual references","USA,Germany",English,NA,NA,NA,103,Color,2.35:1
Sanjay's Super Team (2015)            ,"7.0 based on 2,242 user ratings",2015-11-25,NA,NA,NA,22 user,23 critic,NA,NA,"Animation,Short,Action,Family,Fantasy,Thriller",Rated PG for some scary images,USA,English,NA,NA,NA,7,Color,1.85:1
Insidious: Chapter 3 (2015)            ,"6.1 based on 53,951 user ratings",2015-06-05,Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Angus Sampson",52,183 user,242 critic,726,"teenager,demon,psychic,supernatural,possession","Fantasy,Horror,Thriller","Rated PG-13 for violence, frightening images, some language and thematic elements","Canada,USA",English,10000000,22692741(USA),52200504,97,Color,2.35:1
The Audition (2015)            ,7.4 based on 647 user ratings,2015-10-28,NA,NA,NA,2 user,NA,NA,"casino,two-word-title,rivalry,gambling,actors","Short,Comedy",NA,USA,English,70000000,NA,NA,16,Color,NA
The Cobbler (2014)            ,"5.8 based on 36,070 user ratings",2015-03-13,Tom McCarthy,"Adam Sandler,Melonie Diaz,Steve Buscemi",23,100 user,121 critic,1,"new-york-city-new-york,cobbler-the-shoemaker,coca-cola,mother-son-relationship,actor-shares-last-name-with-character","Comedy,Drama,Fantasy","Rated PG-13 for some violence, language and brief partial nudity",USA,"English,Yiddish",NA,NA,NA,99,Color,NA
Hitman: Agent 47 (2015)            ,"5.7 based on 62,329 user ratings",2015-08-21,Aleksander Bach,"Rupert Friend,Hannah Ware,Zachary Quinto",28,164 user,180 critic,609,"based-on-video-game,assassin,hitman,assassination,re-boot","Action,Crime,Thriller","Rated R for sequences of strong violence, and some language.","USA,Germany,UK",English,35000000,8326530(USA),22464430,96,Color,2.35:1
Learning to Drive (2014)            ,"6.4 based on 3,929 user ratings",2015-08-21,Isabel Coixet,"Patricia Clarkson,Ben Kingsley,Grace Gummer",59,33 user,99 critic,4,"driving,arranged-marriage,unlikely-friendship,tantric-sex,immigrant","Comedy,Drama,Romance",Rated R for language and sexual content,"UK,USA",English,NA,66015(USA),3446820,90,Color,1.85:1
Junun (2015)            ,7.5 based on 794 user ratings,2015-10-09,NA,NA,78,3 user,22 critic,NA,NA,"Documentary,Music",NA,USA,"English,Hebrew,Hindi,Urdu",NA,NA,NA,54,Color,NA
By the Sea (2015)            ,"5.2 based on 7,876 user ratings",2015-12-09,Angelina Jolie Pitt,"Brad Pitt,Angelina Jolie Pitt,Mélanie Laurent",44,61 user,130 critic,529,"cheating-wife,cigarette-smoking,male-rear-nudity,male-nudity,male-in-shower","Drama,Romance","Rated R for strong sexuality, nudity, and language","USA,France","English,French,Ukrainian",10000000,96250(USA),531009,122,Color,2.35:1
Spare Parts (2015)            ,"7.3 based on 7,535 user ratings",2015-06-05,Sean McNamara,"George Lopez,Jamie Lee Curtis,Carlos PenaVega",50,35 user,21 critic,NA,"based-on-a-true-story,based-on-true-story,hispanic,building",Drama,Rated PG-13 for some language and violence,USA,English,NA,808022(USA),3610933,114,Color,NA
Survivor (2015)            ,"5.6 based on 21,763 user ratings",2015-05-29,James McTeigue,"Parker Sawyers,Dylan McDermott,Bashar Rahal",26,100 user,64 critic,1,"cigarette-lighter,terrorist,on-the-run,fire,death","Action,Crime,Thriller","Rated PG-13 for violence, some action and brief strong language","USA,UK",English,20000000,NA,NA,96,Color,2.35:1
Get Hard (2015)            ,"6.1 based on 85,407 user ratings",2015-03-27,Etan Cohen,"Will Ferrell,Kevin Hart,Alison Brie",34,143 user,173 critic,1,"singing-in-a-car,millionaire,camera-focus-on-female-butt,gay-bar,two-word-title","Comedy,Crime","Rated R for pervasive crude and sexual content and language, some graphic nudity, and drug material",USA,English,40000000,33803253(USA),90353764,100,Color,1.85:1
For Grace (2015)            ,7.4 based on 394 user ratings,2016-02-02,"Mark Helenowski,Kevin Pang",NA,NA,1 user,13 critic,NA,NA,"Documentary,Biography,Family",NA,USA,English,NA,NA,NA,92,Color,16:9HD
Justice League: Gods and Monsters (2015)            ,"7.1 based on 7,185 user ratings",2015-07-28,Sam Liu,"Benjamin Bratt,Michael C. Hall,Tamara Taylor",NA,36 user,36 critic,NA,"wonder-woman,batman,superman,murder,alternate-universe","Animation,Action,Adventure,Fantasy,Sci-Fi",Rated PG - 13 for violence throughout and suggestive content including nudity,USA,English,NA,NA,NA,76,Color,NA
Bone Tomahawk (2015)            ,"7.1 based on 34,684 user ratings",2016-02-19,S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox",72,198 user,218 critic,501,"escape,deputy,shot-in-the-leg,pregnant-woman,shot-to-death","Adventure,Drama,Horror,Western",NA,"USA,UK",English,1800000,NA,NA,132,Color,2.35:1
Circle (2015)            ,"6.0 based on 13,162 user ratings",2015-10-16,"Aaron Hann,Mario Miscione","Michael Nardelli,Allegra Masters,Molly Jackson",NA,58 user,29 critic,NA,"alien-abduction,spaceship,lesbian,pregnant,debate","Drama,Horror,Mystery,Sci-Fi,Thriller",NA,USA,English,NA,NA,NA,87,Color,NA
The 50 Year Argument (2014)            ,6.7 based on 382 user ratings,2014-08-29,"Martin Scorsese,David Tedeschi","Barbara Epstein,W.H. Auden,Isaiah Berlin",NA,2 user,17 critic,NA,"new-york-review-of-books,newspaper,directed-by-several-directors,number-in-title",Documentary,NA,"USA,UK,Japan",English,NA,NA,NA,137,Color,16:9HD
Prime MILF 2 (2015)            ,NA,2015-04-29,William H. Nutsack,"Julia Ann,Bridgette B.,Nina Elle",NA,NA,2 critic,NA,"baby-oil,aggressive-sex,hand-job,sex-with-boots-on,testicle-sucking",Adult,NA,Canada,English,NA,NA,NA,132,Color,NA
World War Z 2 (2017)            ,NA,2017-06-09,NA,"Brad Pitt,Cristian Lazar",NA,NA,NA,NA,"zombie,second-part,sequel,based-on-novel","Action,Horror,Sci-Fi,Thriller",NA,USA,English,NA,NA,NA,NA,Color,NA
Champs (2015)            ,"7.3 based on 1,351 user ratings",2015-03-13,Bert Marcus,"Evander Holyfield,Bernard Hopkins,Mike Tyson",59,8 user,23 critic,NA,"boxing,champion,boxer,rivalry,tough-guy","Documentary,Sport",NA,USA,English,NA,NA,NA,91,Color,NA
Daddy's Home (2015)            ,"6.1 based on 53,658 user ratings",2015-12-25,Sean Anders,"Will Ferrell,Mark Wahlberg,Linda Cardellini",42,129 user,145 critic,550,"dad,biological-father,product-placement,wilhelm-scream,drinking","Comedy,Family","Rated PG-13 for thematic elements, crude and suggestive content, and for language",USA,English,50000000,38740203(USA),150315155,96,Color,1.85:1
Eye in the Sky (2015)            ,"7.4 based on 31,760 user ratings",2016-04-01,Gavin Hood,"Helen Mirren,Aaron Paul,Alan Rickman",73,186 user,196 critic,115,"kenya,rules-of-engagement,drone-pilot,bazaar,african-terrorism","Drama,Thriller,War",Rated R for some violent images and language,"UK,South Africa",English,13000000,113803(USA),18700837,102,Color,2.35:1
Mortdecai (2015)            ,"5.5 based on 47,205 user ratings",2015-01-23,David Koepp,"Johnny Depp,Gwyneth Paltrow,Ewan McGregor",27,188 user,181 critic,1,"art-dealer,stolen-painting,moustache,fake-painting,macguffin","Action,Comedy,Mystery,Romance",Rated R for some language and sexual material,"UK,USA",English,60000000,4200586(USA),7605668,107,Color,2.35:1
Listen to Me Marlon (2015)            ,"8.2 based on 3,918 user ratings",2015-07-29,Stevan Riley,"Marlon Brando,Michael Borne",87,24 user,86 critic,NA,NA,"Documentary,Biography",NA,UK,English,NA,38080(USA),423176,103,Color,NA
Parallels (2015)            ,"6.2 based on 10,530 user ratings",2015-03-01,NA,NA,NA,108 user,15 critic,NA,"shot,backdoor-pilot,man-with-a-widow%27s-peak,mob-of-reporters,lunch-truck","Action,Sci-Fi",NA,USA,English,NA,NA,NA,83,Color,NA
Tab Hunter Confidential (2015)            ,"7.9 based on 1,048 user ratings",2015-10-16,Jeffrey Schwarz,"Tab Hunter,Clint Eastwood,Natalie Wood",60,12 user,28 critic,NA,"1950s,celebrity,actor,1960s,character-name-in-title","Documentary,Biography",NA,USA,English,NA,NA,NA,90,Color,1.78:1
Queen of Earth (2015)            ,"6.5 based on 3,322 user ratings",2015-08-26,Alex Ross Perry,"Elisabeth Moss,Katherine Waterston,Patrick Fugit",77,22 user,119 critic,3,NA,"Drama,Thriller",NA,USA,English,NA,11360(USA),78353,90,Color,NA
The Wolfpack (2015)            ,"7.1 based on 7,471 user ratings",2015-07-10,Crystal Moselle,"Bhagavan Angulo,Govinda Angulo,Jagadisa Angulo",75,22 user,139 critic,4,"apartment,brother-brother-relationship,father-son-relationship,confinement,film-buff","Documentary,Biography",Rated R for language,USA,English,NA,177947(USA),1301696,90,Color,NA
Jenny's Wedding (2015)            ,"5.5 based on 5,774 user ratings",2015-07-31,Mary Agnes Donoghue,"Katherine Heigl,Tom Wilkinson,Linda Emond",33,42 user,20 critic,2,"coming-out,lesbian-kiss,wedding-of-main-characters,lesbian","Comedy,Drama",Rated PG-13 for thematic material including a crude sexual reference,USA,English,NA,2254(USA),2254,94,Color,2.35:1
La La Land (2016)            ,NA,2016-12-16,Damien Chazelle,"Emma Stone,Ryan Gosling,J.K. Simmons",NA,NA,NA,NA,NA,"Comedy,Drama,Musical,Romance",Rated PG-13 for some language,USA,English,NA,NA,NA,126,Color,2.35:1
The Night Before (2015)            ,"6.5 based on 32,057 user ratings",2015-11-20,Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell",58,84 user,152 critic,466,"christmas,christmas-party,christmas-eve,new-york-city,manhattan-new-york-city",Comedy,"Rated R for drug use and language throughout, some strong sexual content and graphic nudity",USA,English,25000000,9880536(USA),43035725,101,Color,2.35:1
Front Cover (2015)            ,3.9 based on 142 user ratings,2016-08-05,Ray Yeung,"Jake Choi,James Chen,Jennifer Neala Page",53,16 user,11 critic,NA,NA,"Comedy,Drama,Romance",NA,USA,English,NA,NA,NA,87,Color,NA
Project Almanac (2015)            ,"6.4 based on 57,211 user ratings",2015-01-30,Dean Israelite,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner",47,177 user,177 critic,1,"time-travel,video-footage,found-footage,time-machine,teenager","Sci-Fi,Thriller",Rated PG-13 for some language and sexual content,USA,English,12000000,8500000(USA),22331028,106,Color,2.35:1
5 Flights Up (2014)            ,"6.1 based on 4,903 user ratings",2015-05-08,Richard Loncraine,"Diane Keaton,Morgan Freeman,Cynthia Nixon",55,36 user,67 critic,NA,"real-estate,character-name-in-title",Drama,PG-13 for language and some nude images,USA,English,6000000,238491(USA),1013061,92,Color,NA
Life (2015)            ,"6.1 based on 4,078 user ratings",2015-12-04,Anton Corbijn,"Robert Pattinson,Dane DeHaan,Peter Lucas",59,22 user,116 critic,2,"photographer,actor,1950s","Biography,Drama",Rated R for some sexuality/nudity and language,"UK,USA,Germany,Canada,Australia",English,12000000,NA,NA,111,Color,2.35:1
Magic Mike XXL (2015)            ,"5.7 based on 38,085 user ratings",2015-07-01,Gregory Jacobs,"Channing Tatum,Joe Manganiello,Matt Bomer",60,135 user,221 critic,531,"male-objectification,stripper,muscular,male-bonding,male-friendship","Comedy,Drama,Music","Rated R for strong sexual content, pervasive language, some nudity and drug use",USA,English,14800000,11600000(USA),66009973,115,Color,2.35:1
True Story (2015)            ,"6.3 based on 36,901 user ratings",2015-04-17,Rupert Goold,"James Franco,Jonah Hill,Felicity Jones",50,97 user,157 critic,986,"journalist,journalism,based-on-a-true-story,convicted-of-murder,defendant-testifying","Crime,Drama,Mystery,Thriller",Rated R for language and some disturbing material,USA,"English,Ibo",NA,1950214(USA),4715819,99,Color,1.85:1
Aloha (2015)            ,"5.4 based on 39,661 user ratings",2015-05-29,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone",40,171 user,138 critic,1,"written-by-director,critically-bashed,hawaii,one-word-title,box-office-flop","Comedy,Drama,Romance",Rated PG-13 for some language including suggestive comments.,USA,"English,Hawaiian,Russian",37000000,9670235(USA),20991497,105,Color,1.85:1
She's Funny That Way (2014)            ,"6.2 based on 16,497 user ratings",2015-08-21,Peter Bogdanovich,"Imogen Poots,Owen Wilson,Jennifer Aniston",45,42 user,159 critic,1,"theater-actor,actress,theater-director,escort-girl,call-girl",Comedy,Rated R for some language including sexual references,"Germany,USA",English,NA,20814(USA),88460,93,Color,1.85:1
Cosmic Scrat-tastrophe (2015)            ,"6.9 based on 2,153 user ratings",2015-11-06,NA,NA,NA,6 user,NA,NA,"acorn,planet,spaceship,outer-space,character-name-in-title","Animation,Short,Comedy,Family,Sci-Fi",NA,USA,English,NA,NA,NA,NA,Color,2.35:1
Mary Shelley's Monster             ,NA,NA,Coky Giedroyc,NA,NA,NA,NA,NA,NA,"Biography,Drama",NA,USA,English,NA,NA,NA,NA,NA,NA
Bad Boys 3 (2017)            ,NA,2017-06-02,Joe Carnahan,"Will Smith,Martin Lawrence,John West Jr.",NA,NA,NA,NA,"third-part,third-in-trilogy,sequel,police-officer,part-of-trilogy","Action,Comedy,Thriller",NA,USA,English,NA,NA,NA,NA,NA,NA
Sisters (2015)            ,"6.0 based on 39,229 user ratings",2015-12-18,Jason Moore,"Amy Poehler,Tina Fey,Maya Rudolph",58,132 user,159 critic,539,"mother-daughter-relationship,damage,overalls,sister-sister-relationship,santa-claus",Comedy,"Rated R for crude sexual content and language throughout, and for drug use",USA,English,30000000,13922855(USA),87028670,118,Color,2.35:1
Masterminds (2016)            ,NA,2016-09-30,Jared Hess,"Kate McKinnon,Kristen Wiig,Leslie Jones",NA,NA,3 critic,NA,"money,heist,armored-car,reference-to-elvis-presley,surveillance-camera","Action,Comedy,Crime","Rated PG-13 for crude and sexual humor, some language and violence",USA,"Spanish,English",NA,NA,NA,94,Color,1.85:1
Room (2015)            ,"8.3 based on 159,699 user ratings",2016-01-22,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers",86,351 user,419 critic,81,"mother-son-relationship,escape,imprisonment,kidnapping,based-on-novel",Drama,Rated R for language,"Ireland,Canada,USA",English,13000000,118298(USA),14677654,118,Color,2.35:1
About Ray (2015)            ,4.8 based on 253 user ratings,2015-11-27,Gaby Dellal,"Naomi Watts,Elle Fanning,Susan Sarandon",47,1 user,10 critic,NA,NA,"Comedy,Drama",NA,USA,"English,Spanish",5000000,NA,NA,87,Color,NA
Dark Places (2015)            ,"6.2 based on 27,215 user ratings",2015-06-18,Gilles Paquet-Brenner,"Charlize Theron,Nicholas Hoult,Christina Hendricks",39,75 user,145 critic,1,"private-investigator,killing-an-animal,animal-slaughter,slaughter,murder","Drama,Mystery,Thriller","Rated R for some disturbing violence, language, drug use and sexual content","UK,France,USA",English,20000000,NA,NA,113,Color,2.35:1
Lego DC Comics Super Heroes: Justice League vs. Bizarro League (2015)            ,"5.9 based on 1,035 user ratings",2015-01-28,Brandon Vietti,"Diedrich Bader,Troy Baker,John DiMaggio",NA,3 user,11 critic,NA,"spin-off,based-on-video-game,based-on-comic-book,based-on-comic,team","Animation,Action,Adventure,Comedy,Family",NA,USA,English,NA,NA,NA,49,Color,NA
