name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Babe ,"Aug 4, 1995",NA,97,67,8.3/10,NA,70,68,2,508060,G,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Chris Noonan,Chris Noonan,"james cromwell,magda szubanski,zoe burton,paul goodard,christine cavanaugh,miriam margolyes",91,TRUE,TRUE,1995,"Action,Family,Drama,Fantasy,Sci-Fi"
Sense and Sensibility ,"Dec 14, 1995",NA,98,90,8/10,0003-08-05,55,54,1,130267,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Ang Lee,Emma Thompson,"emma thompson,kate winslet,hugh grant,alan rickman,james fleet,harriet walter",136,FALSE,FALSE,1995,"Comedy,Romance,Drama"
Apollo 13 ,"Jun 30, 1995",NA,95,86,8.2/10,0003-06-05,85,81,4,431493,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Howard,"Al Reinert,, William Broyles","bill paxton,tom hanks,kevin bacon,gary sinise,ed harris,kathleen quinlan",140,FALSE,TRUE,1995,"Action,Drama"
The Secret of Roan Inish ,"Feb 3, 1995",NA,98,87,7.8/10,0003-09-05,43,42,1,7193,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,John Sayles,John Sayles,"jeni courtney,eileen colgan,mick lally,gerard rooney",103,TRUE,TRUE,1995,"Action,Family,Drama,Fantasy,Sci-Fi"
Dead Man Walking ,"Dec 29, 1995",NA,95,86,8.3/10,0003-07-05,57,54,3,61465,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Robbins,Tim Robbins,"susan sarandon,sean penn,robert prosky,raymond j_barry,r lee_ermey,celia",120,FALSE,FALSE,1995,"Drama,Mystery"
Crumb ,"May 19, 1995",NA,95,89,8.4/10,NA,41,39,2,9354,R,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Terry Zwigoff,NA,"aline kominsky,charles crumb,maxon crumb,max crumb,martin",119,FALSE,FALSE,1995,"Comedy,Documentary,Musical,Thriller,Drama"
Richard III ,"Dec 29, 1995",NA,94,85,8.2/10,0003-08-05,48,45,3,6900,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Loncraine,"Ian McKellen,, Richard Loncraine","ian mckellen,annette bening,jim broadbent,robert downey_jr,nigel hawthorne,kristin scott_thomas",105,FALSE,FALSE,1995,Drama
The American President ,"Nov 17, 1995",NA,90,77,6.9/10,0003-03-05,52,47,5,54790,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Rob Reiner,Aaron Sorkin,"michael douglas,annette bening,martin sheen,michael j_fox,david paymer,samantha mathis",113,FALSE,FALSE,1995,"Comedy,Romance,Drama"
Welcome to the Dollhouse ,"Sep 10, 1995",NA,90,86,7.9/10,0003-07-05,49,44,5,33223,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Todd Solondz,Todd Solondz,"heather matarazzo,matthew faber,daria kalinina,brendan sexton_iii,angela pietropinto,bill",88,FALSE,FALSE,1995,"Comedy,Drama"
Leaving Las Vegas ,"Oct 27, 1995",NA,90,85,7.7/10,0003-06-05,48,43,5,56096,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Figgis,"Mike Figgis,, John O'Brien","nicolas cage,elisabeth shue,julian sands,valeria golino,graham beckel",112,FALSE,FALSE,1995,"Romance,Drama"
The Bridges of Madison County ,"Jun 2, 1995",NA,89,87,7.4/10,0003-06-05,57,51,6,47792,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Eastwood,"Richard LaGravenese,, Richard La Gravenese","clint eastwood,meryl streep,annie,victor,jim haynie,phyllis",135,FALSE,FALSE,1995,"Romance,Drama"
The Usual Suspects ,"Aug 16, 1995",NA,88,96,7.8/10,0004-02-05,69,61,8,432409,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Singer,Christopher McQuarrie,"kevin spacey,stephen baldwin,gabriel byrne,chazz palminteri,kevin pollak,pete postlethwaite",105,FALSE,FALSE,1995,"Drama,Mystery"
Twelve Monkeys (12 Monkeys) ,"Dec 27, 1995",NA,88,88,7.4/10,0003-07-05,59,52,7,389381,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Terry Gilliam,"David Webb Peoples,, Janet Peoples","bruce willis,brad pitt,christopher plummer,jon seda,joseph melito",130,TRUE,FALSE,1995,"Drama,Fantasy,Sci-Fi"
Heat ,"Dec 15, 1995",NA,86,94,7.8/10,0003-09-05,78,67,11,219933,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Mann,Michael Mann,"al pacino,robert de_niro,val kilmer,jon voight,tom sizemore,diane venora",171,FALSE,TRUE,1995,"Action,Mystery"
To Die For ,"Sep 29, 1995",NA,87,65,7.3/10,0003-01-05,54,47,7,34520,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gus Van Sant,"Buck Henry,, Joyce Maynard","nicole kidman,matt dillon,joaquin phoenix,casey affleck,illeana douglas,alison folland",106,FALSE,FALSE,1995,"Comedy,Drama,Mystery"
Devil in a Blue Dress ,"Sep 29, 1995",NA,87,69,7.3/10,0003-04-05,53,46,7,10311,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Carl Franklin,"Carl Franklin,, Walter Mosley","denzel washington,tom sizemore,jennifer beals,don cheadle,maury chaykin,terry kinney",101,FALSE,FALSE,1995,"Drama,Mystery"
Crimson Tide ,"May 12, 1995",NA,87,83,7.4/10,0003-05-05,47,41,6,60769,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Scott,"Quentin Tarantino,, Michael Schiffer,, Richard P. Henrick","denzel washington,gene hackman,george dzundza,viggo mortensen,james gandolfini,matt craven",115,FALSE,TRUE,1995,"Action,Drama"
Get Shorty ,"Oct 20, 1995",NA,86,69,7.8/10,0003-02-05,51,44,7,61731,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Barry Sonnenfeld,Scott Frank,"john travolta,gene hackman,rene russo,dennis farina,danny devito,delroy lindo",105,FALSE,FALSE,1995,Comedy
Safe ,"Jun 23, 1995",NA,85,75,7.4/10,0003-07-05,53,45,8,6303,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Todd Haynes,Todd Haynes,"julianne moore,xander berkeley,susan,kate,james le_gros",121,FALSE,FALSE,1995,"Drama,Mystery"
Death and the Maiden ,"Jun 1, 1995",NA,84,81,7.1/10,0003-06-05,49,41,8,7604,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Polanski,"Ariel Dorfman,, Ariel Dorfman,, Rafael Yglesias","sigourney weaver,ben kingsley,stuart wilson,krystia mova,carlos moreno_jr,jonathan vega",103,FALSE,FALSE,1995,"Drama,Mystery"
Seven (Se7en) ,"Sep 22, 1995",NA,80,95,7.7/10,0004-01-05,70,56,14,465053,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Fincher,Andrew Kevin Walker,"brad pitt,morgan freeman,gwyneth paltrow,r lee_ermey,richard roundtree,john c_mcginley",130,FALSE,FALSE,1995,"Drama,Mystery"
Clueless ,"Jul 21, 1995",NA,81,76,6.9/10,0003-01-05,57,46,11,554662,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Amy Heckerling,Amy Heckerling,"alicia silverstone,stacey dash,brittany murphy,paul rudd,dan hedaya,donald faison",97,FALSE,FALSE,1995,"Comedy,Romance"
Casino ,"Nov 22, 1995",NA,80,93,7.2/10,0003-09-05,61,49,12,283616,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Scorsese,"Martin Scorsese,, Nicholas Pileggi","robert de_niro,sharon stone,joe pesci,james woods,don rickles,alan king",182,FALSE,FALSE,1995,Drama
While You Were Sleeping ,"Apr 21, 1995",NA,80,79,6.5/10,0003-02-05,56,45,11,216064,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jon Turteltaub,, Mary Helena Clark","Fredric LeBow,, Daniel G. Sullivan,, Fred Lebow","sandra bullock,bill pullman,jack warden,glynis johns",103,FALSE,FALSE,1995,"Comedy,Romance,Drama"
The City of Lost Children (La Cit des Enfants Perdus) ,"Dec 15, 1995",NA,80,90,7/10,NA,54,43,11,65475,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Jean-Pierre Jeunet,, Marc Caro","Jean-Pierre Jeunet,, Gilles Adrien,, Guillaume Laurant,, Marc Caro","ron perlman,daniel,judith,dominique pinon,jeanclaude dreyfus,mireille mosse",112,TRUE,TRUE,1995,"Action,Drama,Fantasy,Sci-Fi"
GoldenEye ,"Nov 17, 1995",NA,78,83,7/10,0003-04-05,72,56,16,284836,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Campbell,"Jeffrey Caine,, Bruce Feirstein,, Kevin Wade","pierce brosnan,sean bean,izabella,famke janssen,joe don_baker,judi dench",130,FALSE,TRUE,1995,"Action,Mystery"
Rumble in the Bronx ,"Jan 21, 1995",NA,79,64,6.3/10,0003-01-05,53,42,11,59328,R,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"???,, Tong Kwei Lai,, Stanley Tong","Edward Tang,, Fibe Ma,, Tseng King-Sang","jackie chan,anita mui,francoise yip,bill tung,kris lord,marc akerstream",89,FALSE,TRUE,1995,"Action,Comedy"
Braveheart ,"May 26, 1995",NA,78,85,7.2/10,0003-08-05,65,51,14,32707,R,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mel Gibson,Randall Wallace,"mel gibson,sophie marceau,patrick mcgoohan,catherine mccormack,brendan gleeson,james cosmo",177,FALSE,TRUE,1995,"Action,History,Drama"
Muriel's Wedding ,"Mar 10, 1995",NA,78,84,6.8/10,0003-04-05,40,31,9,49876,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,P.J. Hogan,P.J. Hogan,"toni collette,bill hunter,rachel griffiths,jeanie,gennie nevinson,belinda jarrett",105,FALSE,FALSE,1995,"Comedy,Romance"
Nixon ,"Dec 22, 1995",NA,75,74,6.8/10,0003-05-05,60,45,15,12447,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Oliver Stone,"Christopher Wilkinson,, Stephen J. Rivele,, Oliver Stone","joan allen,anthony hopkins,powers boothe,ed harris,bob hoskins,eg marshall",190,FALSE,FALSE,1995,"Documentary,Drama"
Shallow Grave ,"Jun 1, 1995",NA,72,83,6.4/10,0003-06-05,46,33,13,39676,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Danny Boyle,John Hodge,"kerry fox,christopher eccleston,ewan mcgregor,keith allen,ken stott,colin mccredie_",92,FALSE,FALSE,1995,"Comedy,Drama,Mystery"
Rob Roy ,"Apr 7, 1995",NA,72,75,6.4/10,0003-03-05,43,31,12,36089,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Caton-Jones,Alan Sharp,"liam neeson,john hurt,tim roth,eric stoltz,andrew keir",139,FALSE,TRUE,1995,"Action,Documentary,Drama"
Clockers ,"Sep 13, 1995",NA,67,75,6.6/10,0003-05-05,49,33,16,9695,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Spike Lee,"Spike Lee,, Richard Price","harvey keitel,john turturro,delroy lindo,mekhi phifer,isaiah washington,keith david",129,FALSE,FALSE,1995,"Drama,Mystery"
Sabrina ,"Dec 15, 1995",NA,65,64,6/10,0003-01-05,46,30,16,52099,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Sydney Pollack,NA,"harrison ford,julia ormond,greg kinnear,nancy marchand,richard crenna",127,FALSE,FALSE,1995,"Comedy,Romance,Drama"
Home for the Holidays ,"Nov 3, 1995",NA,63,73,6/10,0003-04-05,46,29,17,12319,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jodie Foster,"W.D. Richter,, Chris Radant","holly hunter,robert downey_jr,anne bancroft,charles durning,dylan mcdermott,geraldine chaplin",103,FALSE,FALSE,1995,"Comedy,Family,Drama"
The Brady Bunch Movie ,"Feb 17, 1995",NA,63,45,5.8/10,0002-05-05,41,26,15,48465,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Betty Thomas,NA,"shelley long,gary cole,christine taylor,christopher daniel_barnes,jennifer elise_cox,paul sutera",90,FALSE,FALSE,1995,Comedy
Strange Days ,"Oct 13, 1995",NA,63,73,6.2/10,0003-03-05,41,26,15,34870,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Kathryn Bigelow,"Jay Cocks,, James Cameron,, Philip Pfeiffer","ralph fiennes,angela bassett,juliette lewis,tom sizemore,michael wincott,deep forest",145,TRUE,FALSE,1995,"Drama,Mystery,Fantasy,Sci-Fi"
Outbreak ,"Mar 10, 1995",NA,59,56,5.6/10,0003-01-05,44,26,18,104608,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Wolfgang Petersen,"Laurence Dworet,, Robert Roy Pool","rene russo,dustin hoffman,morgan freeman,kevin spacey,donald sutherland,cuba gooding_jr",122,TRUE,TRUE,1995,"Action,Drama,Mystery,Fantasy,Sci-Fi"
Pocahontas ,"Jun 16, 1995",NA,56,64,6/10,0003-02-05,52,29,23,560153,G,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Eric Goldberg,, Mike Gabriel","Andrew Chapman,, Carl Binder,, Susannah Grant,, Philip LaZebnik,, Andrew Chapman,, Ed Gombert,, Robert Raton Gibbs,, Duncan Marjoribanks,, Glen Keane,, Bruce M. Morris,, Chris Buck,, Joe Grant,, Ralph Zondag","irene bedard,mel gibson,christian bale,david ogden_stiers,russell means,joe baker",81,FALSE,TRUE,1995,"Action,Animation,Drama"
The Quick and the Dead ,"Feb 10, 1995",NA,56,53,5.9/10,0003-01-05,41,23,18,65043,R,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sam Raimi,"Simon Moore,, John Sayles","sharon stone,gene hackman,russell crowe,leonardo di_caprio,tobin bell,roberts blossom",105,FALSE,TRUE,1995,"Action,Thriller,Western"
Mallrats ,"Oct 20, 1995",NA,55,82,5.5/10,0003-06-05,42,23,19,219732,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Smith,Kevin Smith,"shannen doherty,jeremy london,claire forlani,michael rooker,priscilla barnes",95,FALSE,FALSE,1995,Comedy
Die Hard With a Vengeance ,"May 19, 1995",NA,51,83,5.7/10,0003-06-05,45,23,22,410653,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John McTiernan,Jonathan Hensleigh,"bruce willis,jeremy irons,samuel l_jackson,colleen camp,larry",128,FALSE,TRUE,1995,"Action,Mystery"
Kids ,"Jul 28, 1995",NA,48,77,5/10,0003-05-05,54,26,28,51166,NC17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Larry Clark,"Harmony Korine,, Leo Fitzpatrick,, Larry Clark,, Jim Lewis","leo fitzpatrick,folk implosion,justin pierce,chloe sevigny,sarah henderson,rosario dawson",89,FALSE,FALSE,1995,Drama
First Knight ,"Jul 7, 1995",NA,47,55,5.2/10,NA,43,20,23,165928,PG-13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Jerry Zucker,"William Nicholson,, David Hoselton,, Lorne Cameron","sean connery,richard gere,julia ormond,liam cunningham,christopher villiers",131,FALSE,TRUE,1995,"Action,Comedy,Romance,Drama"
Tommy Boy ,"Mar 31, 1995",NA,44,90,5.2/10,0003-06-05,41,18,23,251810,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Peter Segal,"Terry Turner,, Bonnie Turner,, Terry Turner","chris farley,david spade,brian dennehy,bo derek,dan aykroyd,julie warner",95,FALSE,FALSE,1995,Comedy
Bad Boys ,"May 19, 1995",NA,43,78,4.9/10,0003-05-05,47,20,27,659818,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Michael Bay,, Zak Levitt","Michael Barrie,, Jim Mulholland,, Doug Richardson,, George Gallo","martin lawrence,will smith,tea leoni,tcheky karyo,theresa randle,marg helgenberger",118,FALSE,TRUE,1995,Action
Waterworld ,"Jul 28, 1995",NA,42,43,5.2/10,0002-06-05,50,21,29,230119,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Kevin Reynolds,"Peter Rader,, David Twohy","kevin costner,jeanne tripplehorn,tina majorino,dennis hopper,michael jeter,gerard murphy",135,TRUE,TRUE,1995,"Action,Mystery,Fantasy,Sci-Fi"
Batman Forever ,"Jun 16, 1995",NA,40,33,5.2/10,0002-09-05,58,23,35,607492,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Joel Schumacher,"Lee Batchler,, Janet Scott Batchler,, Akiva Goldsman","val kilmer,tommy lee_jones,jim carrey,nicole kidman,chris odonnell,michael gough",82,TRUE,TRUE,1995,"Action,Fantasy,Sci-Fi"
The Net ,"Jul 28, 1995",NA,36,44,5.1/10,0002-08-05,47,17,30,102283,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Irwin Winkler,"Michael Ferris,, Rob Cowan,, John Brancato,, Irwin Winkler","sandra bullock,jeremy northam,dennis miller,diane baker,wendy gazelle,ken howard",112,FALSE,TRUE,1995,"Action,Mystery"
Hackers ,"Sep 15, 1995",NA,32,68,4.7/10,0003-02-05,44,14,30,122049,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Iain Softley,Rafael Moreu,"jonny lee_miller,angelina jolie,jesse bradford,matthew lillard,laurence,lawrence mason",104,TRUE,TRUE,1995,"Action,Mystery,Fantasy,Sci-Fi"
Congo ,"Jun 9, 1995",NA,24,29,3.6/10,0002-06-05,46,11,35,60343,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Frank Marshall,John Patrick Shanley,"dylan walsh,laura linney,ernie hudson,tim curry,grant heslov,joe don_baker",108,TRUE,TRUE,1995,"Action,Mystery,Fantasy,Sci-Fi"
Showgirls ,"Sep 22, 1995",NA,19,36,3.1/10,0002-03-05,48,9,39,56539,NC17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Verhoeven,Joe Eszterhas,"kyle maclachlan,elizabeth berkley,gina gershon,glenn plummer,robert davi,alan rachins",131,FALSE,FALSE,1995,Drama
Judge Dredd ,"Jun 30, 1995",NA,18,30,3.7/10,0002-05-05,51,9,42,132153,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Danny Cannon,"William Wisher Jr.,, Steven E. de Souza,, William Wisher,, Michael De Luca,, Michael Deluca,, Walon Green,, John Fasano","sylvester stallone,armand assante,rob schneider,joan chen",96,TRUE,TRUE,1995,"Action,Fantasy,Sci-Fi"
Assassins ,"Oct 6, 1995",NA,15,45,3.7/10,NA,46,7,39,60084,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Donner,"Andy Wachowski,, Lana Wachowski,, Larry Wachowski,, Brian Helgeland","sylvester stallone,antonio banderas,julianne moore,anatoly davydov,muse watson,stephen",105,FALSE,TRUE,1995,"Action,Mystery"
When We Were Kings ,"Oct 25, 1996",NA,98,94,8.5/10,0004-01-05,46,45,1,8927,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Leon Gast,NA,"bb king,don king_,george foreman,muhammad ali,norman mailer,thomas hauser",84,FALSE,FALSE,1996,"Documentary,Sport"
Fargo ,"Mar 8, 1996",NA,94,93,8.7/10,0003-09-05,87,82,5,231745,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Joel Coen,, Ethan Coen","Joel Coen,, Ethan Coen","frances mcdormand,steve buscemi,william h_macy,peter stormare,harve presnell,kristin",97,FALSE,FALSE,1996,"Drama,Mystery"
