name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Seed of Chucky ,"4.9 based on 28,576 user ratings",2004-11-12,Don Mancini,"Jennifer Tilly,Brad Dourif,John Waters",46,214,148,4,"killer-doll,murder,actress,vomiting,vixen","Comedy,Fantasy,Horror,Thriller","Rated R for strong horror violence/gore, sexual content and language","Romania,USA,UK","English,Japanese",1.2e+07,8774520,17016190,87,Color,1.85:1,4.9,28576,R,2004,11
Walking Tall ,"6.2 based on 52,970 user ratings",2004-04-02,Kevin Bray,"Dwayne Johnson,Ashley Scott,Johnny Knoxville",44,221,117,1,"casino,sheriff,special-forces,violence,football","Action,Crime","Rated PG-13 for sequences of intense violence, sexual content, drug material and language",USA,English,5.6e+07,15501114,45860039,86,Color,2.35:1,6.2,52970,PG-13,2004,4
Confessions of a Teenage Drama Queen ,"4.6 based on 23,377 user ratings",2004-02-20,Sara Sugarman,"Lindsay Lohan,Megan Fox,Adam Garcia",33,105,74,4,"suburb,band,new-york-city,friend,teenager","Comedy,Family,Music,Romance",Rated PG for mild thematic elements and brief language,"Germany,USA",English,1.5e+07,9350572,29302097,89,Color,1.85:1,4.6,23377,PG,2004,2
Hidalgo ,"6.7 based on 67,764 user ratings",2004-03-05,Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson",54,345,140,3,"horse,race,cowboy,sheik,arab","Action,Adventure,Western",Rated PG-13 for adventure violence and some mild innuendo,"USA,Morocco","English,Arabic,Sioux",1e+08,18829435,67286731,136,Color,2.35:1,6.7,67764,PG-13,2004,3
Taxi ,"4.4 based on 32,854 user ratings",2004-10-06,Tim Story,"Queen Latifah,Jimmy Fallon,Gisele Bündchen",27,180,82,3,"brazilian,undercover,driving,bank-robbery,new-york-city","Action,Comedy,Crime,Thriller","Rated PG-13 for language, sensuality and brief violence","USA,France","English,Portuguese,Spanish",2.5e+07,12029832,36609966,97,Color,2.35:1,4.4,32854,PG-13,2004,10
Without a Paddle ,"5.9 based on 37,431 user ratings",2004-08-20,Steven Brill,"Matthew Lillard,Seth Green,Dax Shepard",29,152,94,4,"tree-house,friend,river,death,hijacker","Adventure,Comedy,Mystery","Rated PG-13 for drug content, sexual material, language, crude humor and some violence","USA,New Zealand",English,1.9e+07,13528946,58156435,95,Color,2.35:1,5.9,37431,PG-13,2004,8
D.E.B.S. ,"5.3 based on 12,173 user ratings",2005-03-25,Angela Robinson,"Sara Foster,Jordana Brewster,Devon Aoki",42,135,50,4,"diamonds,female-villain,force-field,1959-cadillac,voyeurism","Action,Comedy,Romance",Rated PG-13 for sexual content and language,USA,English,3500000,56448,96793,91,Color,2.35:1,5.3,12173,PG-13,2005,3
Flight of the Phoenix ,"6.1 based on 45,770 user ratings",2004-12-17,John Moore,"Dennis Quaid,Miranda Otto,Giovanni Ribisi",47,222,114,3,"desert,survivor,rescue,stranded,captain","Action,Adventure,Drama,Thriller","Rated PG-13 for some language, action and violence",USA,English,4.5e+07,5019430,21009180,113,Color,2.35:1,6.1,45770,PG-13,2004,12
Torque ,"4.0 based on 23,712 user ratings",2004-01-16,Joseph Kahn,"Martin Henderson,Ice Cube,Monet Mazur",41,207,86,3,"murder,on-the-run,surveillance-footage,security-camera,timebomb","Action,Comedy,Crime","Rated PG-13 for violence, sexuality, language and drug references",USA,English,4e+07,11442203,21176322,84,Color,2.35:1,4,23712,PG-13,2004,1
Starsky & Hutch ,"6.1 based on 120,679 user ratings",2004-03-05,Todd Phillips,"Ben Stiller,Owen Wilson,Snoop Dogg",55,308,173,2,"cop,criminal,partner,cocaine,police","Comedy,Crime","Rated PG-13 for drug content, sexual situations, partial nudity, language and some violence",USA,"English,Korean",6e+07,28103367,88200225,101,Color,2.35:1,6.1,120679,PG-13,2004,3
Dodgeball: A True Underdog Story ,"6.7 based on 184,929 user ratings",2004-06-18,Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn",55,392,191,1,"gym,dodgeball,las-vegas,ups,pirate","Comedy,Sport","Rated PG-13 for rude and sexual humor, and language","USA,Germany","English,German",2e+07,30070196,114324072,92,Black and White,2.35:1,6.7,184929,PG-13,2004,6
The Grudge ,"5.9 based on 114,869 user ratings",2004-10-22,Takashi Shimizu,"Sarah Michelle Gellar,Jason Behr,Clea DuVall",49,911,202,2,"curse,american,nurse,rage,japan","Horror,Mystery,Thriller","Rated PG-13 for mature thematic material, disturbing images/terror/violence, and some sensuality","USA,Japan","English,Japanese",1e+07,39128715,110175871,91,Color,1.85:1,5.9,114869,PG-13,2004,10
The Human Stain ,"6.3 based on 25,493 user ratings",2003-10-31,Robert Benton,"Anthony Hopkins,Nicole Kidman,Ed Harris",57,217,122,4,"college,new-england,classics-professor,janitor,writer","Drama,Romance,Thriller",Rated R for language and sexuality/nudity,"USA,Germany,France",English,3e+07,839170,5381227,106,Color,2.35:1,6.3,25493,R,2003,10
Scooby-Doo 2: Monsters Unleashed ,"4.9 based on 33,102 user ratings",2004-03-26,Raja Gosnell,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard",34,149,94,2,"museum,monster,ghost,tv,masked-villain","Adventure,Comedy,Family,Fantasy,Horror,Mystery","Rated PG for some scary action, rude humor and language","USA,Canada",English,8e+07,1865271,84185387,93,Color,1.85:1,4.9,33102,PG,2004,3
Peter Pan ,"6.9 based on 54,136 user ratings",2003-12-25,P.J. Hogan,"Jeremy Sumpter,Jason Isaacs,Olivia Williams",64,484,162,1,"hook,captain,pirate,jungle,showdown","Adventure,Family,Fantasy,Romance",Rated PG for adventure action sequences and peril,"Australia,USA,UK",English,1e+08,1870474,48417850,113,Color,2.35:1,6.9,54136,PG,2003,12
Superbabies: Baby Geniuses 2 ,"1.9 based on 25,329 user ratings",2004-08-27,Bob Clark,"Jon Voight,Scott Baio,Vanessa Angel",9,129,32,4,"sequel,science-experiment,mind-control,good-versus-evil,computer","Comedy,Family,Sci-Fi",Rated PG for action violence and some rude humor,"Germany,UK,USA",English,2e+07,3251856,9109322,88,Color,2.35:1,1.9,25329,PG,2004,8
Stuck on You ,"5.8 based on 44,402 user ratings",2003-12-12,"Bobby Farrelly,Peter Farrelly","Matt Damon,Greg Kinnear,Eva Mendes",62,154,123,3,"internet,conjoined-twins,short-order-cook,cook,actor",Comedy,"Rated PG-13 for crude and sexual humor, and some language",USA,English,5.5e+07,9411055,33828318,118,Color,2.35:1,5.8,44402,PG-13,2003,12
Honey ,"5.3 based on 36,609 user ratings",2003-12-05,Bille Woodruff,"Jessica Alba,Mekhi Phifer,Romeo Miller",37,144,97,2,"dancer,choreographer,dancing,hip-hop,dance","Drama,Music,Romance",Rated PG-13 for drug content and some sexual references,USA,English,2.5e+07,12856040,30222640,94,Color,1.85:1,5.3,36609,PG-13,2003,12
Brokeback Mountain ,"7.7 based on 259,478 user ratings",2006-01-13,Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams",87,2254,356,721,"gay-relationship,homosexuality,mountain,ranch,rodeo","Drama,Romance","Rated R for sexuality, nudity, language and some violence","USA,Canada",English,1.4e+07,547425,83025853,134,Color,1.85:1,7.7,259478,R,2006,1
Lord of War ,"7.6 based on 247,754 user ratings",2005-09-16,Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto",62,437,168,1,"arms-dealer,1980s,ukrainian,immorality,warlord","Crime,Drama,Thriller","Rated R for strong violence, drug use, language and sexuality","USA,Germany,France","English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish",5e+07,9390144,24127895,122,Color,2.35:1,7.6,247754,R,2005,9
Match Point ,"7.7 based on 165,922 user ratings",2006-01-20,Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer",72,735,278,940,"extramarital-affair,infidelity,tennis,instructor,love","Drama,Romance,Thriller",Rated R for some sexuality,"UK,Russia,Ireland,Luxembourg,USA",English,1.5e+07,829351,23089926,119,Color,1.85:1,7.7,165922,R,2006,1
Cinderella Man ,"8.0 based on 148,029 user ratings",2005-06-03,Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko",69,529,201,1,"boxing,dream,love,great-depression,boxer","Biography,Drama,Sport",Rated PG-13 for intense boxing violence and some language,USA,English,8.8e+07,18320205,61644321,144,Color,2.35:1,8,148029,PG-13,2005,6
The Skeleton Key ,"6.5 based on 87,279 user ratings",2005-08-12,Iain Softley,"Kate Hudson,Peter Sarsgaard,Joy Bryant",47,371,193,1,"hoodoo,bound-and-gagged,southern-gothic,secret,attic","Horror,Mystery,Thriller","Rated PG-13 for violence, disturbing images, some partial nudity and thematic material","USA,Germany","English,French",4.3e+07,769698,47806295,104,Black and White,2.35:1,6.5,87279,PG-13,2005,8
Batman Begins ,"8.3 based on 977,902 user ratings",2005-06-15,Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe",70,2683,477,302,"social-decay,gangster,gotham,armored-car,mixed-martial-arts","Action,Adventure","Rated PG-13 for intense action violence, disturbing images and some thematic elements","USA,UK","English,Urdu,Mandarin",1.5e+08,4427802,205343774,140,Color,2.35:1,8.3,977902,PG-13,2005,6
Stay ,"6.9 based on 60,218 user ratings",2005-10-21,Marc Forster,"Ewan McGregor,Naomi Watts,Ryan Gosling",41,350,138,3,"art-student,dying,psychiatrist,patient,suicide","Drama,Mystery,Thriller",Rated R for language and some disturbing images,USA,English,5e+07,2188199,3626883,99,Color,2.35:1,6.9,60218,R,2005,10
Thank You for Smoking ,"7.6 based on 191,817 user ratings",2006-04-14,Jason Reitman,"Aaron Eckhart,Cameron Bright,Maria Bello",71,323,239,3,"reporter,lobbyist,cigarette-smoking,tobacco-industry,political-satire","Comedy,Drama",Rated R for language and some sexual content,USA,English,6500000,262923,24792061,92,Color,2.35:1,7.6,191817,R,2006,4
Transamerica ,"7.4 based on 36,278 user ratings",2006-03-03,Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan",66,230,169,3,"male-full-frontal-nudity,transsexual,stepfather,sex-change,bail","Adventure,Comedy,Drama","Rated R for sexual content, nudity, language and drug use",USA,"English,Spanish",1e+06,46908,9013113,103,Color,1.85:1,7.4,36278,R,2006,3
Broken Flowers ,"7.2 based on 81,318 user ratings",2005-08-26,Jim Jarmusch,"Bill Murray,Jessica Lange,Sharon Stone",79,518,231,4,"search,former-lover,driving-car,casual-sex,single-parent","Comedy,Drama,Mystery,Romance","Rated R for language, some graphic nudity and brief drug use","USA,France",English,1e+07,780408,13736078,106,Color,1.85:1,7.2,81318,R,2005,8
Capote ,"7.4 based on 100,390 user ratings",2006-02-03,Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener",88,415,271,3,"book,truman-capote,kansas,killer,holcomb-kansas","Biography,Crime,Drama",Rated R for some violent images and brief strong language,"Canada,USA",English,7e+06,324857,28747570,114,Color,2.35:1,7.4,100390,R,2006,2
Mr. & Mrs. Smith ,"6.5 based on 348,051 user ratings",2005-06-10,Doug Liman,"Brad Pitt,Angelina Jolie Pitt,Adam Brody",55,798,233,1,"secret-agent,assassin,target,marriage,suburb","Action,Comedy,Crime,Romance,Thriller","Rated PG-13 for sequences of violence, intense action, sexual content and brief strong language",USA,"English,Spanish",1.2e+08,3943422,186336103,120,Color,2.35:1,6.5,348051,PG-13,2005,6
Lords of Dogtown ,"7.1 based on 43,844 user ratings",2005-06-03,Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk",56,194,119,2,"skateboarder,surf,swimming-pool,skateboarding,1970s","Biography,Drama,Sport","Rated PG-13 for drug and alcohol content, sexuality, violence, language and reckless behavior - all involving teens","USA,Germany","English,Spanish",2.5e+07,5623373,11008432,107,Color,1.85:1,7.1,43844,PG-13,2005,6
Constantine ,"6.9 based on 235,383 user ratings",2005-02-18,Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou",50,1007,286,993,"hell,demon,twin,suicide,twin-sister","Drama,Fantasy,Horror,Thriller",Rated R for violence and demonic images,"USA,Germany","English,Filipino,Tagalog",1e+08,2094982,75500759,121,Color,2.35:1,6.9,235383,R,2005,2
A Lot Like Love ,"6.6 based on 58,235 user ratings",2005-04-22,Nigel Cole,"Ashton Kutcher,Amanda Peet,Taryn Manning",48,161,112,3,"flight,love,hasselblad-camera,medium-format-camera,los-angeles-california","Comedy,Drama,Romance","Rated PG-13 for sexual content, nudity and language",USA,"English,American Sign Language",3e+07,7576593,21835784,107,Color,1.85:1,6.6,58235,PG-13,2005,4
Coach Carter ,"7.2 based on 92,471 user ratings",2005-01-14,Thomas Carter,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard",57,209,127,3,"contract,high-school,coach,basketball,basketball-coach","Drama,Sport","Rated PG-13 for violence, sexual content, language, teen partying and some drug material","USA,Germany",English,3e+07,29168180,67253092,136,Color,2.35:1,7.2,92471,PG-13,2005,1
Hard Candy ,"7.1 based on 131,790 user ratings",2006-04-28,David Slade,"Patrick Wilson,Ellen Page,Sandra Oh",58,651,231,2,"missing-person-poster,sexual-predator,online-dating,photographer,chatting","Crime,Drama,Thriller","Rated R for disturbing violent and aberrant sexual content involving a teen, and for language",USA,English,950000,58049,1007962,104,Color,2.35:1,7.1,131790,R,2006,4
Walk the Line ,"7.9 based on 188,401 user ratings",2005-11-18,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin",72,814,291,891,"prison,concert,guitar,1960s,accident","Biography,Drama,Music,Romance","Rated PG-13 for some language, thematic material and depiction of drug dependency","USA,Germany","English,Russian",2.8e+07,22347341,119518352,136,Color,2.39:1,7.9,188401,PG-13,2005,11
Kiss Kiss Bang Bang ,"7.6 based on 175,490 user ratings",2005-11-18,Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan",72,336,223,1,"actor,thief,hotel,nightclub,detective-sergeant","Comedy,Crime,Mystery","Rated R for language, violence and sexuality/nudity",USA,English,1.5e+07,180660,4235837,103,Color,2.35:1,7.6,175490,R,2005,11
King Kong ,"7.2 based on 315,571 user ratings",2005-12-14,Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody",81,2617,446,202,"gorilla,island,king-kong,ape-abducts-a-woman,animal-name-in-title","Action,Adventure,Drama,Romance",Rated PG-13 for frightening adventure violence and some disturbing images,"New Zealand,USA,Germany",English,2.07e+08,6944740,218051260,187,Color,2.35:1,7.2,315571,PG-13,2005,12
Charlie and the Chocolate Factory ,"6.7 based on 319,535 user ratings",2005-07-15,Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly",72,1360,276,369,"physical-flexability,diminution,miniaturization,chocolate,ticket","Adventure,Comedy,Family,Fantasy","Rated PG for quirky situations, action and mild language","USA,UK,Australia",English,1.5e+08,56178450,206456431,115,Color,1.85:1,6.7,319535,PG,2005,7
"Good Night, and Good Luck. ","7.5 based on 83,999 user ratings",2005-11-04,George Clooney,"David Strathairn,George Clooney,Patricia Clarkson",80,526,351,3,"fear,reporter,paranoia,expose,cbs","Biography,Drama,History",Rated PG for mild thematic elements and brief language,"USA,France,UK,Japan",English,7500000,421446,31501218,93,Black and White,1.85:1,7.5,83999,PG,2005,11
The World's Fastest Indian ,"7.9 based on 44,131 user ratings",2006-03-24,Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea",68,251,126,4,"utah,motorcycle,mortgage,trailer,speed","Biography,Drama,Sport","Rated PG-13 for brief language, drug use and a sexual reference","New Zealand,USA,Switzerland,Japan",English,2.5e+07,400782,5128124,127,Color,2.35:1,7.9,44131,PG-13,2006,3
Hitch ,"6.6 based on 244,431 user ratings",2005-02-11,Andy Tennant,"Will Smith,Eva Mendes,Kevin James",58,372,171,2,"gossip,quitting-a-job,newspaper,friendship,advice","Comedy,Romance",Rated PG-13 for language and some strong sexual references,USA,English,7e+07,43142214,177575142,118,Color,2.35:1,6.6,244431,PG-13,2005,2
The Exorcism of Emily Rose ,"6.7 based on 96,385 user ratings",2005-09-09,Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo",46,522,233,1,"demonic-possession,priest,lawyer,exorcism,death","Drama,Horror,Thriller","Rated PG-13 for thematic material, including intense/frightening sequences and disturbing images",USA,"English,Syriac,German,Greek,Hebrew,Latin,Aramaic",2e+07,30054300,75072454,119,Color,2.35:1,6.7,96385,PG-13,2005,9
Munich ,"7.6 based on 176,680 user ratings",2006-01-06,Steven Spielberg,"Eric Bana,Daniel Craig,Marie-Josée Croze",74,824,298,1,"black-september,munich-olympics,arab,jew,israel","Drama,History,Thriller","Rated R for strong graphic violence, some sexual content, nudity and language","France,Canada,USA","English,German,French,Hebrew,Arabic,Italian,Greek,Russian",7e+07,6040860,47379090,164,Color,2.35:1,7.6,176680,R,2006,1
A History of Violence ,"7.5 based on 186,239 user ratings",2005-09-30,David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris",81,1123,441,1,"robbery,bar,female-full-frontal-nudity,crotch-shot,female-pubic-hair","Crime,Drama,Thriller","Rated R for strong brutal violence, graphic sexuality, nudity, language and some drug use","USA,Germany,Canada",English,3.2e+07,515992,31493782,96,Color,1.85:1,7.5,186239,R,2005,9
Elizabethtown ,"6.4 based on 58,589 user ratings",2005-10-14,Cameron Crowe,"Orlando Bloom,Kirsten Dunst,Susan Sarandon",45,495,190,4,"flight,shoes,kentucky,flight-attendant,travel","Comedy,Drama,Romance",Rated PG-13 for language and some sexual references,USA,English,5.7e+07,10618711,26838389,123,Color,1.85:1,6.4,58589,PG-13,2005,10
Star Wars: Episode III - Revenge of the Sith ,"7.6 based on 518,842 user ratings",2005-05-19,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor",68,3287,359,828,"elongated-cry-of-no,vision,robotic-midwife,friends-become-enemies,kicked-in-the-butt","Action,Adventure,Fantasy,Sci-Fi",Rated PG-13 for sci-fi violence and some intense images,USA,English,1.13e+08,14361469,380262555,140,Color,2.35:1,7.6,518842,PG-13,2005,5
The Island ,"6.9 based on 262,964 user ratings",2005-07-22,Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou",50,898,257,419,"island,clone,environment,lottery,escape","Action,Adventure,Romance,Sci-Fi,Thriller","Rated PG-13 for intense sequences of violence and action, some sexuality and language",USA,English,1.26e+08,12409070,35799026,136,Color,2.35:1,6.9,262964,PG-13,2005,7
Rent ,"7.0 based on 41,623 user ratings",2005-11-23,Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson",53,754,146,2,"hiv-positive,roommate,aids,new-york-city,lawyer","Drama,Musical,Romance","Rated PG-13 for mature thematic material involving drugs and sexuality, and for some strong language",USA,English,4e+07,10016021,29077547,135,Color,2.35:1,7,41623,PG-13,2005,11
The Jacket ,"7.1 based on 92,728 user ratings",2005-03-04,John Maybury,"Adrien Brody,Keira Knightley,Daniel Craig",44,263,161,2,"morgue,shot-in-the-head,veteran,vermont,gulf-war-veteran","Drama,Mystery,Sci-Fi,Thriller","Rated R for violence, language and brief sexuality/nudity","USA,Germany",English,2.9e+07,2723682,6301131,103,Color,2.35:1,7.1,92728,R,2005,3
Jarhead ,"7.1 based on 143,318 user ratings",2005-11-04,Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black",58,657,262,2,"gulf-war,usmc,american-abroad,u.s.-military,u.s.-soldier","Action,Drama,War","Rated R for pervasive language, some violent images and strong sexual content","Germany,USA","English,Spanish,Arabic,Latin",7e+07,27726210,62647540,125,Color,2.35:1,7.1,143318,R,2005,11
Madagascar ,"6.9 based on 265,865 user ratings",2005-05-27,"Eric Darnell,Tom McGrath","Chris Rock,Ben Stiller,David Schwimmer",57,385,181,1,"lemur,jungle,zoo,escape,madagascar","Animation,Adventure,Comedy,Family","Rated PG for mild language, crude humor and some thematic elements",USA,"English,Portuguese,Spanish,German,French",7.5e+07,61012130,193136719,86,Color,1.85:1,6.9,265865,PG,2005,5
Serenity ,"8.0 based on 242,257 user ratings",2005-09-30,Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor",74,1593,276,834,"cannibalism,alliance,planet,operative,future","Action,Adventure,Sci-Fi,Thriller","Rated PG-13 for sequences of intense violence and action, and some sexual references",USA,"English,Mandarin",4e+07,10086680,25335935,119,Color,2.35:1,8,242257,PG-13,2005,9
North Country ,"7.3 based on 32,782 user ratings",2005-10-21,Niki Caro,"Charlize Theron,Jeremy Renner,Frances McDormand",68,214,155,4,"lawsuit,sexual-harassment,innocence,based-on-true-story,mine",Drama,"Rated R for sequences involving sexual harassment including violence and dialogue, and for language",USA,English,3.5e+07,6422455,18324242,126,Color,2.35:1,7.3,32782,R,2005,10
Syriana ,"7.0 based on 109,064 user ratings",2005-12-09,Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet",76,624,358,2,"oil,hezbollah,lebanon,prince,cia","Drama,Thriller",Rated R for violence and language,"USA,United Arab Emirates","English,Urdu,Arabic,Persian,French,Mandarin",5e+07,374502,50815288,128,Color,2.35:1,7,109064,R,2005,12
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","6.9 based on 285,925 user ratings",2005-12-09,Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley",75,1463,284,598,"lion,professor,hide-and-seek,snow,magic","Adventure,Family,Fantasy",Rated PG for battle sequences and frightening moments,"USA,UK","English,German",1.8e+08,8884111,291709845,143,Color,2.35:1,6.9,285925,PG,2005,12
Hide and Seek ,"5.9 based on 70,130 user ratings",2005-01-28,John Polson,"Robert De Niro,Dakota Fanning,Famke Janssen",35,450,180,4,"psychologist,bathtub,smothered-with-a-pillow,pushed-out-a-window,telescope","Drama,Horror,Thriller",Rated R for frightening sequences and violence,"USA,Germany",English,3e+07,21959233,51097664,101,Color,2.35:1,5.9,70130,R,2005,1
Flightplan ,"6.2 based on 126,527 user ratings",2005-09-23,Robert Schwentke,"Jodie Foster,Peter Sarsgaard,Sean Bean",53,600,231,2,"flight,plane,flight-attendant,captain,search","Drama,Mystery,Thriller",Rated PG-13 for violence and some intense plot material,USA,"English,French,German,Arabic,Italian,Japanese",5.5e+07,24629938,89706988,98,Color,2.35:1,6.2,126527,PG-13,2005,9
The Brothers Grimm ,"5.9 based on 98,326 user ratings",2005-08-26,Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci",51,492,233,1,"village,exorcism,curse,girl,creature","Action,Adventure,Comedy,Fantasy,Thriller","Rated PG-13 for violence, frightening sequences and brief suggestive material","USA,Czech Republic,UK","English,French,German,Italian",8.8e+07,15092079,37899638,118,Color,1.85:1,5.9,98326,PG-13,2005,8
Harry Potter and the Goblet of Fire ,"7.6 based on 384,641 user ratings",2005-11-18,Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint",81,1894,295,274,"tournament,goblet,fire,magic,wizard","Adventure,Family,Fantasy,Mystery",Rated PG-13 for sequences of fantasy violence and frightening images,"UK,USA","English,French",1.5e+08,14933901,289994397,157,Color,2.35:1,7.6,384641,PG-13,2005,11
The 40-Year-Old Virgin ,"7.1 based on 313,275 user ratings",2005-08-19,Judd Apatow,"Steve Carell,Catherine Keener,Paul Rudd",73,545,217,897,"cheating-on-girlfriend,car-accident,porno-movie,40-year-old,collection","Comedy,Romance","Rated R for pervasive sexual content, language and some drug use",USA,"English,Spanish,Japanese",2.6e+07,21422815,109243478,116,Color,1.85:1,7.1,313275,R,2005,8
Transporter 2 ,"6.3 based on 155,947 user ratings",2005-09-02,Louis Leterrier,"Jason Statham,Amber Valletta,Kate Nauta",56,340,162,2,"sequel,kidnapping,driver,french,police","Action,Crime,Thriller","Rated PG-13 for intense sequences of violent action, sexual content, partial nudity and brief language","France,USA","English,French,Italian",3.2e+07,919809,43095600,87,Color,2.35:1,6.3,155947,PG-13,2005,9
Hustle & Flow ,"7.4 based on 33,531 user ratings",2005-07-22,Craig Brewer,"Terrence Howard,Ludacris,Anthony Anderson",68,206,159,4,"hip-hop,baby,friend,stripper,pimp","Crime,Drama,Music","Rated R for sex and drug content, pervasive language and some violence",USA,English,8e+06,8017808,22201636,116,Color,1.85:1,7.4,33531,R,2005,7
The Longest Yard ,"6.4 based on 129,797 user ratings",2005-05-27,Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock",48,316,134,439,"football,warden,prison,coach,convict","Comedy,Crime,Sport","Rated PG-13 for crude and sexual humor, violence, language and drug references",USA,English,8.2e+07,58613245,158115031,113,Color,2.35:1,6.4,129797,PG-13,2005,5
Just Like Heaven ,"6.7 based on 82,717 user ratings",2005-09-16,Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue",47,263,142,4,"apartment,spirit,architect,doctor,coma","Comedy,Fantasy,Romance",Rated PG-13 for some sexual content,USA,"English,Spanish,Mandarin",5.8e+07,16408718,48291624,95,Color,1.85:1,6.7,82717,PG-13,2005,9
Memoirs of a Geisha ,"7.3 based on 119,167 user ratings",2005-12-23,Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh",54,548,229,2,"geisha,japan,jealousy,love,coming-of-age","Drama,Romance",Rated PG-13 for mature subject matter and some sexual content,USA,"English,Japanese",8.5e+07,682504,57010853,145,Color,2.35:1,7.3,119167,PG-13,2005,12
Four Brothers ,"6.9 based on 109,721 user ratings",2005-08-12,John Singleton,"Mark Wahlberg,Tyrese Gibson,Garrett Hedlund",49,340,123,1,"four-brothers,murder,funeral,corrupt-police,bare-butt","Action,Crime,Drama,Mystery,Thriller","Rated R for strong violence, pervasive language and some sexual content",USA,English,4.5e+07,21176925,74484168,109,Color,2.35:1,6.9,109721,R,2005,8
Hoodwinked! ,"6.5 based on 45,825 user ratings",2006-01-13,"Cory Edwards,Todd Edwards","Anne Hathaway,Glenn Close,Patrick Warburton",45,247,142,4,"wolf,red-riding-hood,axe,woodsman,animal","Animation,Action,Comedy,Crime,Family",Rated PG for some mild action and thematic elements,USA,"English,Spanish",17500000,16879402,51053787,80,Color,1.85:1,6.5,45825,PG,2006,1
The New World ,"6.7 based on 70,660 user ratings",2006-01-20,Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer",69,671,222,1,"native-american,captain,love,fort,trade","Biography,Drama,History,Romance",Rated PG-13 for some intense battle sequences,"USA,UK","English,Algonquin",3e+07,57000,12712093,135,Color,2.35:1,6.7,70660,PG-13,2006,1
Robots ,"6.3 based on 102,814 user ratings",2005-03-11,"Chris Wedge,Carlos Saldanha","Ewan McGregor,Halle Berry,Mel Brooks",64,269,163,2,"robot,box-office-hit,actor-voicing-multiple-characters,plate,coffee","Animation,Adventure,Comedy,Family,Sci-Fi",Rated PG for some brief language and suggestive humor,USA,"English,Italian",7.5e+07,36045301,128200012,91,Color,1.85:1,6.3,102814,PG,2005,3
The Sisterhood of the Traveling Pants ,"6.6 based on 44,760 user ratings",2005-06-01,Ken Kwapis,"Amber Tamblyn,Alexis Bledel,America Ferrera",66,223,88,1,"pants,summer,vacation,jeans,friendship","Comedy,Drama,Family,Romance","Rated PG for thematic elements, some sensuality and language",USA,"English,Greek,Spanish",2.5e+07,9833340,39008741,119,Color,2.35:1,6.6,44760,PG,2005,6
War of the Worlds ,"6.5 based on 333,721 user ratings",2005-06-29,Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins",73,2739,401,753,"alien,storm,survival,tripod,fight","Adventure,Sci-Fi,Thriller",Rated PG-13 for frightening sequences of sci-fi violence and disturbing images,USA,English,1.32e+08,8644787,234277056,116,Color,1.85:1,6.5,333721,PG-13,2005,6
