Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
Friday the 13th (1980),"May 9, 1980",NA,58,61,5.5/10,3.2/5,50,29,21,227927,R,Horror,Sean S. Cunningham,"Victor Allan Miller,, Ron Kurz","betsy palmer,adrienne king,harry,laurie bartram,kevin bacon,mark",95
Heaven's Gate (1980),"Nov 19, 1980",NA,57,54,6.2/10,3.2/5,42,24,18,5316,R,"Action_&_Adventure,Drama,Western",Michael Cimino,Michael Cimino,"kris kristofferson,christopher walken,john hurt,sam waterston,isabelle huppert,jeff bridges",220
Cruising (1980),"Feb 8, 1980",NA,50,49,5.3/10,3.2/5,42,21,21,6085,R,"Drama,Mystery_&_Suspense",William Friedkin,William Friedkin,"al pacino,paul sorvino,karen allen,richard cox,don scardino,james sutorius",101
Das Boot (1981),"Sep 17, 1981",NA,98,96,9/10,4.1/5,46,45,1,46646,R,Drama,Wolfgang Petersen,"Wolfgang Petersen,, Lothar G. Buchheim,, Dean Riesner","herbert gronemeyer,klaus wennemann,hubertus bengsch,martin semmelrogge,heinz hoenig",145
Diva (1981),"Mar 11, 1981",NA,98,86,8.1/10,4.0/5,44,43,1,6310,R,"Action_&_Adventure,Art_House_&_International,Drama,Mystery_&_Suspense",Jean-Jacques Beineix,"Jean VanHamme,, Jean-Jacques Beineix,, Jean VanHamme","frederic andrei,richard bohringer,roland,wilhelmenia wiggins_fernandez,thuy,jacques",117
Raiders of the Lost Ark (1981),"Jun 12, 1981",NA,94,96,9.2/10,4.1/5,71,67,4,823161,PG,Action_&_Adventure,Steven Spielberg,"George Lucas,, Philip Kaufman,, Lawrence Kasdan,, Willard Huyck","harrison ford,karen allen,wolf kahler,ronald lacey,john rhysdavies",115
The Evil Dead (1981),"Oct 15, 1981",NA,95,84,8.1/10,3.7/5,55,52,3,201443,R,"Horror,Science_Fiction_&_Fantasy",Sam Raimi,Sam Raimi,"bruce campbell,ellen sandweiss,betsy baker,hal delrich,sarah york,richard demanincor",85
Time Bandits (1981),"Nov 6, 1981",NA,91,77,7.9/10,3.5/5,44,40,4,49265,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Terry Gilliam,"Michael Palin,, Terry Gilliam,, John Cleese,, Eric Idle","john cleese,sean connery,shelley duvall,katherine helmond,ian holm,michael palin",110
Blow Out (1981),"Jan 1, 1981",NA,90,81,7.8/10,3.7/5,42,38,4,11260,R,Mystery_&_Suspense,Brian DePalma,Brian DePalma,"john travolta,nancy allen,john lithgow,dennis franz,peter boyden,curt may",107
An American Werewolf in London (1981),"Aug 21, 1981",NA,89,85,7.8/10,3.4/5,46,41,5,114506,R,"Comedy,Horror,Science_Fiction_&_Fantasy",John Landis,John Landis,"david naughton,griffin dunne,jenny agutter,john woodvine,brian glover,david schofield",97
Superman II (1981),"Jun 19, 1981",NA,89,75,7.5/10,3.2/5,45,40,5,239159,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy","Richard Lester,, Richard Donner","Mario Puzo,, David Newman,, Leslie Newman","christopher reeve,gene hackman,margot kidder,ned beatty,jackie cooper,marlon brando",127
Escape from New York (1981),"Jan 1, 1981",NA,85,77,6.9/10,3.4/5,53,45,8,71656,R,"Action_&_Adventure,Science_Fiction_&_Fantasy",John Carpenter,"John Carpentar,, John Carpenter,, Nick Castle Jr.","kurt russell,lee van_cleef,ernest borgnine,donald pleasence,isaac hayes,season hubley",99
Chariots of Fire (1981),"Sep 25, 1981",NA,83,80,7.7/10,3.6/5,64,53,11,36836,PG,"Art_House_&_International,Drama,Sports_&_Fitness",Hugh Hudson,Colin Welland,"ian charleson,nigel havers,ian holm,john gielgud,cheryl campbell",124
For Your Eyes Only (1981),"Jun 26, 1981",NA,74,64,6.5/10,3.3/5,46,34,12,58587,PG,"Action_&_Adventure,Mystery_&_Suspense",John Glen,"Richard Maibaum,, Michael G. Wilson","roger moore,lois maxwell,james villiers,carole bouquet,julian glover,topol",127
E.T. The Extra-Terrestrial (1982),"Jun 11, 1982",NA,98,72,9.2/10,3.5/5,112,110,2,32311,PG,"Kids_&_Family,Science_Fiction_&_Fantasy",Steven Spielberg,Melissa Mathison,"tamara,henry thomas,drew barrymore,dee wallace_stone,robert,debra winger",114
Mad Max 2: The Road Warrior (1982),"May 21, 1982",NA,98,85,8.4/10,3.6/5,42,41,1,83242,R,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",George Miller,"Terry Hayes,, George Miller,, Brian Hannant","mel gibson,bruce spence,vernon wells,emil minty,mike preston,kjell nilsson",96
Blade Runner (1982),"Jun 25, 1982",NA,89,91,8.5/10,4.0/5,104,93,11,332630,R,"Drama,Science_Fiction_&_Fantasy",Ridley Scott,"David Webb Peoples,, Darryl Ponicsan,, Hampton Fancher","harrison ford,rutger hauer,sean young,edward james_olmos,daryl hannah,m emmet_walsh",114
Poltergeist (1982),"Jun 4, 1982",NA,88,78,7.2/10,3.4/5,56,49,7,181289,PG,Horror,Tobe Hooper,"Mark Victor,, Michael Grais,, Steven Spielberg","jobeth williams,craig t_nelson,beatrice straight,dominique dunne,oliver,heather orourke",114
Tootsie (1982),"Dec 1, 1982",NA,89,81,7.7/10,3.4/5,45,40,5,57975,PG,"Comedy,Drama,Romance",Sydney Pollack,"Larry Gelbart,, Murray Schisgal","dustin hoffman,teri garr,dabney coleman,charles durning,bill murray",119
Star Trek II: The Wrath of Khan (1982),"Jun 4, 1982",NA,88,90,8/10,3.8/5,50,44,6,84509,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Nicholas Meyer,"Jack B. Sowards,, Harve Bennett","william shatner,leonard nimoy,james doohan,deforest kelley,walter koenig,george takei",113
Gandhi (1982),"Dec 6, 1982",NA,88,92,8/10,4.0/5,50,44,6,49358,PG,"Classics,Drama",Richard Attenborough,"John Briley,, Robert Bolt","ben kingsley,candice bergen,trevor howard,edward fox,john gielgud",191
The Thing (1982),"Jul 1, 1982",NA,80,92,7.3/10,3.8/5,50,40,10,129727,R,"Horror,Science_Fiction_&_Fantasy",John Carpenter,"Bill Lancaster,, Mick Garris,, Burt Lancaster,, John Carpenter","kurt russell,wilford brimley,tk carter,david clennon,keith david,richard dysart",109
Fast Times At Ridgemont High (1982),"Aug 13, 1982",NA,78,80,6.8/10,3.5/5,49,38,11,170110,R,"Comedy,Drama",Amy Heckerling,"Cameron Crowe,, Jonathan Roberts","sean penn,jennifer jason_leigh,judge reinhold,robert romanus,brian,phoebe cates",90
TRON (1982),"Jul 9, 1982",NA,70,69,6.4/10,3.4/5,54,38,16,72132,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Steven Lisberger,"Charles S. Haas,, Steven Lisberger,, Charles Haas","jeff bridges,bruce boxleitner,cindy morgan,barnard hughes,dan shor",96
Cat People (1982),"Apr 2, 1982",NA,65,46,6.2/10,3.0/5,43,28,15,10206,R,"Drama,Horror,Mystery_&_Suspense",Paul Schrader,"Alan Ormsby,, Walter Halsey Davis,, Paul Schrader,, DeWitt Bodeen","nastassja kinski,malcolm mcdowell,john heard,annette otoole,ed begley_jr,scott paulin",119
The Right Stuff (1983),"Oct 21, 1983",NA,98,90,8.9/10,4.0/5,42,41,1,22362,PG,"Action_&_Adventure,Drama",Philip Kaufman,"Philip Kaufman,, William Goldman","sam shepard,scott glenn,ed harris,dennis quaid,fred ward,kim stanley",193
Risky Business (1983),"Aug 5, 1983",NA,96,72,7.4/10,3.3/5,47,45,2,70437,R,Comedy,Paul Brickman,Paul Brickman,"tom cruise,rebecca de_mornay,joe pantoliano,richard masur,bronson pinchot,curtis armstrong",99
National Lampoon's Vacation (1983),"Jul 29, 1983",NA,93,85,7.3/10,3.5/5,43,40,3,112917,R,Comedy,Harold Ramis,John Hughes,"chevy chase,imogene coca,randy quaid,anthony michael_hall,dana barron",98
WarGames (War Games) (1983),"Jun 3, 1983",NA,93,75,7.6/10,3.3/5,41,38,3,52039,PG,"Action_&_Adventure,Drama,Mystery_&_Suspense",John Badham,"Lawrence Lasker,, Walter F. Parkes,, Lawrence Lasker,, Walter Parkes,, Walon Green","matthew broderick,dabney coleman,ally sheedy,barry corbin,juanin clay",110
The King of Comedy (1983),"Jan 1, 1983",NA,90,89,8.2/10,3.9/5,48,43,5,26194,PG,"Comedy,Drama,Mystery_&_Suspense",Martin Scorsese,"Paul D. Zimmerman,, Paul Zimmerman","robert de_niro,jerry lewis,sandra bernhard,ed,louis polliman_brown,whitey ryan",109
A Christmas Story (1983),"Nov 18, 1983",NA,89,89,8.5/10,3.7/5,54,48,6,285010,PG,"Comedy,Drama,Kids_&_Family",Bob Clark,"Leigh Brown,, Bob Clark,, Jean Shepherd","peter billingsley,darren mcgavin,melinda dillon,ian,rd robb",93
The Dead Zone (1983),"Oct 21, 1983",NA,90,76,7.6/10,3.5/5,41,37,4,35707,R,"Horror,Mystery_&_Suspense,Science_Fiction_&_Fantasy",David Cronenberg,"David Cronenberg,, Jeffrey Boam","christopher walken,brooke adams,tom skerritt,herbert lom,colleen dewhurst,anthony zerbe",103
Terms of Endearment (1983),"Nov 23, 1983",NA,88,84,7.5/10,3.7/5,42,37,5,35898,PG,"Comedy,Drama,Romance",James L. Brooks,"James L. Brooks,, Larry McMurtry","shirley maclaine,debra winger,jack nicholson,jeff daniels,danny devito,john lithgow",132
Trading Places (1983),"Jun 1, 1983",NA,86,85,7.3/10,3.5/5,42,36,6,86900,R,Comedy,John Landis,"Timothy Harris,, Herschel Weingrod","dan aykroyd,eddie murphy,ralph bellamy,don ameche,jamie lee_curtis,denholm elliott",118
Scarface (1983),"Dec 9, 1983",NA,82,94,7.4/10,4.1/5,67,55,12,486519,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Brian DePalma,Oliver Stone,"al pacino,steven bauer,michelle pfeiffer,mary elizabeth_mastrantonio,robert loggia,miriam colon",170
Star Wars: Episode VI - Return of the Jedi (1983),"May 25, 1983",NA,80,94,7.2/10,4.0/5,85,68,17,1005,PG,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Richard Marquand,"George Lucas,, Lawrence Kasdan","mark hamill,carrie fisher,harrison ford,billy dee_williams,anthony daniels,peter",133
Videodrome (1983),"Feb 4, 1983",NA,78,81,7.3/10,3.7/5,45,35,10,40553,R,"Horror,Science_Fiction_&_Fantasy",David Cronenberg,David Cronenberg,"james woods,sonja smits,deborah harry,peter dvorsky,les,jack creley",89
Never Say Never Again (1983),"Oct 7, 1983",NA,63,38,5.5/10,3.1/5,46,29,17,52225,PG,"Action_&_Adventure,Mystery_&_Suspense",Irvin Kershner,Lorenzo Semple Jr.,"sean connery,klaus maria_brandauer,max von_sydow,barbara carrera,kim basinger,bernie casey",137
Octopussy (1983),"Jun 10, 1983",NA,42,47,5.3/10,3.1/5,43,18,25,60782,PG,"Action_&_Adventure,Drama,Mystery_&_Suspense",John Glen,"Richard Maibaum,, Michael G. Wilson,, George MacDonald Fraser","roger moore,louis jourdan,maud adams,kristina wayborn,kabir bedi,steven berkoff",131
Superman III (1983),"Jun 17, 1983",NA,26,23,4.5/10,2.7/5,43,11,32,166779,PG,"Action_&_Adventure,Kids_&_Family,Science_Fiction_&_Fantasy",Richard Lester,"David Newman,, Leslie Newman","christopher reeve,richard pryor,robert vaughn,annette otoole,jackie cooper,margot kidder",125
The Terminator (1984),"Oct 26, 1984",NA,100,88,8.8/10,3.6/5,56,56,0,773075,R,"Action_&_Adventure,Science_Fiction_&_Fantasy",James Cameron,"William Wisher,, James Cameron,, William Wisher,, William Wisher Jr.,, Gale Anne Hurd","arnold schwarzenegger,linda hamilton,michael biehn,paul winfield,lance henriksen,rick rossovich",108
Ghostbusters (1984 Original) (1984),"Jun 8, 1984",NA,97,88,8.1/10,3.6/5,69,67,2,1036,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy",Ivan Reitman,"Harold Ramis,, Dan Aykroyd,, Peter Torokvei","bill murray,dan aykroyd,harold ramis,sigourney weaver,ernie hudson,rick moranis",105
Amadeus (1984),"Sep 6, 1984",NA,95,95,8.7/10,3.9/5,83,79,4,178727,R,"Comedy,Drama,Musical_&_Performing_Arts",Milos Forman,Peter Shaffer,"tom hulce,f murray_abraham,elizabeth berridge,simon callow,roy dotrice,christine ebersole",158
Repo Man (1984),"Mar 2, 1984",NA,98,79,8/10,3.4/5,45,44,1,31207,R,"Comedy,Science_Fiction_&_Fantasy",Alex Cox,Alex Cox,"emilio estevez,harry dean_stanton,olivia barash,sy richardson,susan barnes",93
Blood Simple (1984),"Sep 1, 1984",NA,94,88,8.2/10,3.9/5,86,81,5,38348,R,"Drama,Mystery_&_Suspense","Joel Coen,, Ethan Coen","Joel Coen,, Ethan Coen","john getz,m emmet_walsh,frances mcdormand,dan hedaya,sammart williams,deborah neumann",97
This Is Spinal Tap (1984),"Mar 2, 1984",NA,95,92,8.6/10,4.0/5,61,58,3,126385,R,Comedy,Rob Reiner,"Rob Reiner,, Christopher Guest,, Michael McKean,, Harry Shearer","andrew divoff,michael mckean,christopher guest,rob reiner,harry shearer,tony hendra",83
A Nightmare on Elm Street (1984),"Jun 1, 1984",NA,94,83,7.7/10,3.5/5,47,44,3,413483,R,"Horror,Mystery_&_Suspense",Wes Craven,Wes Craven,"robert englund,heather langenkamp,john saxon,ronee blakely,amanda wyss,nick corri",91
The Killing Fields (1984),"Nov 2, 1984",NA,93,92,8.3/10,4.0/5,40,37,3,22802,R,"Art_House_&_International,Drama",Roland Joffé,Bruce Robinson,"sam waterston,dr haing_s_ngor,john malkovich,julian sands,craig t_nelson,spalding gray",143
The Karate Kid (1984),"Jun 22, 1984",NA,90,81,6.9/10,3.3/5,42,38,4,315410,PG,"Drama,Kids_&_Family",John G. Avildsen,Robert Mark Kamen,"ralph macchio,noriyuki morita,elisabeth shue,martin kove,randee heller,william zabka",122
Once Upon a Time in America (1984),"Jun 1, 1984",NA,89,94,8.6/10,4.2/5,47,42,5,73902,R,Drama,Sergio Leone,"Harry Grey,, Leonardo Benvenuti,, Enrico Medioli,, Piero De Bernardi,, Franco Ferrini,, Franco Arcalli,, Leo Benvenuti,, Sergio Leone","robert de_niro,james woods,elizabeth mcgovern,treat williams,tuesday weld,burt young",144
Romancing the Stone (1984),"Mar 30, 1984",NA,87,69,7.3/10,3.2/5,47,41,6,77226,PG,Action_&_Adventure,Robert Zemeckis,"Diane O. Thomas,, Lem Dobbs,, Howard Franklin","kathleen turner,michael douglas,zack norman,danny devito,alfonso arau,manuel ojeda",110
Indiana Jones and the Temple of Doom (1984),"May 23, 1984",NA,85,81,7.2/10,3.8/5,65,55,10,714629,PG,Action_&_Adventure,Steven Spielberg,"Willard Huyck,, Gloria Katz","harrison ford,kate capshaw,jonathan,amrish puri,philip stone,roshan seth",118
Gremlins (1984),"Jun 1, 1984",NA,85,77,7.3/10,3.4/5,60,51,9,450155,PG,"Comedy,Horror,Science_Fiction_&_Fantasy",Joe Dante,Chris Columbus,"zach galligan,hoyt axton,frances lee_mccain,phoebe cates,polly holliday,scott brady",120
Beverly Hills Cop (1984),"Dec 1, 1984",NA,83,81,7.1/10,3.4/5,42,35,7,376783,R,"Action_&_Adventure,Comedy,Mystery_&_Suspense",Martin Brest,"Daniel Petrie Jr.,, William D. Wittliff,, Sam Simon,, Vincent Patrick,, Patrick Vincent,, Daniel Petrie","eddie murphy,judge reinhold,john ashton,lisa eichhorn,lisa eilbacher,ronny cox",105
Star Trek III - The Search for Spock (1984),"Jun 1, 1984",NA,78,61,6.5/10,3.3/5,41,32,9,63989,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Leonard Nimoy,Harve Bennett,"william shatner,deforest kelley,james doohan,george takei,walter koenig,nichelle nichols",105
Revenge of the Nerds (1984),"Jul 20, 1984",NA,69,73,5.9/10,3.3/5,42,29,13,55943,R,Comedy,Jeff Kanew,"Steve Zacharias,, Jeff Buhai,, David Obst,, Steven Zacharias,, Tim Metcalfe,, Miguel Tejada-Flores","robert carradine,anthony edwards,ted mcginley,bernie casey,julia montgomery,timothy busfield",90
Purple Rain (1984),"Jan 1, 1984",NA,66,79,6.1/10,3.4/5,44,29,15,46905,R,"Drama,Musical_&_Performing_Arts,Romance",Albert Magnoli,"Albert Magnoli,, William Blinn","prince,apollonia,morris,olga karlatos,clarence williams_iii,jerome",111
Dune (1984),"Dec 14, 1984",NA,57,67,5.9/10,3.3/5,42,24,18,70162,PG-13,Science_Fiction_&_Fantasy,David Lynch,"Rudolph Wurlitzer,, Rudolph Wurlitzer,, David Lynch,, Christopher De Vore,, Eric Bergren","francesca annis,leo cimino,leonardo cimino,brad dourif,kyle maclachlan,patrick stewart",137
Back to the Future (1985),"Jul 3, 1985",NA,96,94,8.7/10,3.8/5,77,74,3,1090,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy",Robert Zemeckis,"Bob Gale,, Robert Zemeckis","michael j_fox,christopher lloyd,crispin glover,lea thompson,thomas f_wilson,claudia wells",116
Ran (1985),"Jun 1, 1985",NA,96,95,9/10,4.3/5,76,73,3,37710,R,"Action_&_Adventure,Art_House_&_International,Classics,Drama",Akira Kurosawa,"Akira Kurosawa,, Masato Ide,, Hideo Oguni","tatsuya nakadai,akira terao,jinpachi nezu,daisuke ryu,mieko harada,yoshiko miyazaki",163
Brazil (1985),"Feb 20, 1985",NA,98,90,8.7/10,4.1/5,46,45,1,101878,R,"Comedy,Drama,Science_Fiction_&_Fantasy",Terry Gilliam,"Charles McKeown,, Terry Gilliam,, Tom Stoppard,, Frank Gill, Jr.,, Laura Kerr","jonathan pryce,robert de_niro,michael palin,kim greist,katherine helmond,ian holm",131
Re-Animator (1985),"Oct 18, 1985",NA,94,82,7.8/10,3.6/5,50,47,3,36569,R,"Comedy,Horror,Science_Fiction_&_Fantasy",Stuart Gordon,"H.P. Lovecraft,, Stuart Gordon,, Dennis Paoli,, William J. Norris","jeffrey combs,bruce abbott,barbara crampton,robert sampson,gerry black",86
After Hours (1985),"Sep 13, 1985",NA,90,87,7.7/10,3.8/5,50,45,5,21602,R,"Comedy,Mystery_&_Suspense",Martin Scorsese,Joseph Minion,"griffin dunne,rosanna arquette,verna bloom,linda fiorentino,tommy chong,teri garr",96
The Breakfast Club (1985),"May 15, 1985",NA,89,92,7.7/10,3.9/5,56,50,6,554435,R,"Comedy,Drama",John Hughes,John Hughes,"emilio estevez,molly ringwald,paul gleason,anthony michael_hall,ally sheedy",97
Pee-wee's Big Adventure (1985),"Jul 26, 1985",NA,89,79,7.8/10,3.0/5,44,39,5,112862,PG,"Comedy,Kids_&_Family",Tim Burton,"Phil Hartman,, Paul Reubens,, Michael Varhol","peewee herman,elizabeth daily,mark,diane salinger,judd,jan hooks",92
Mad Max Beyond Thunderdome (1985),"Jul 10, 1985",NA,81,49,6.4/10,3.1/5,47,38,9,67301,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy","George Miller,, George Ogilvie",Terry Hayes,"mel gibson,tina turner,angelo rossitto,adam cockburn,bruce spence,helen buday",107
The Goonies (1985),"Jun 7, 1985",NA,70,91,6.1/10,3.8/5,46,32,14,577647,PG,"Action_&_Adventure,Comedy,Kids_&_Family",Richard Donner,"Steven Spielberg,, Chris Columbus","sean astin,josh brolin,jeff cohen,corey feldman,jonathan,kerri green",115
Out of Africa (1985),"Dec 18, 1985",NA,53,83,6.5/10,3.7/5,43,23,20,39951,PG,"Drama,Romance",Sydney Pollack,"Kurt Luedtke,, Kurt Luedtke","meryl streep,robert redford,klaus maria_brandauer,michael kitchen,malick bowens,suzanna hamilton",161
Rocky IV (1985),"Nov 27, 1985",NA,39,79,4.9/10,3.4/5,44,17,27,351672,PG,Drama,Sylvester Stallone,Sylvester Stallone,"sylvester stallone,dolph lundgren,talia shire,burt young,carl weathers,brigitte nielsen",91
A View to a Kill (1985),"May 24, 1985",NA,36,41,4.9/10,3.1/5,55,20,35,73432,PG,"Action_&_Adventure,Mystery_&_Suspense",John Glen,"Richard Maibaum,, Michael G. Wilson","roger moore,christopher walken,tanya roberts,grace jones,patrick macnee,patrick bauchau",131
Aliens (1986),"Jul 18, 1986",NA,98,94,9/10,3.8/5,62,61,1,425644,R,"Action_&_Adventure,Horror,Science_Fiction_&_Fantasy",James Cameron,James Cameron,"sigourney weaver,carrie,michael biehn,paul reiser,bill paxton,william",138
Blue Velvet (1986),"Sep 19, 1986",NA,94,88,8.7/10,4.0/5,64,60,4,75593,R,"Drama,Mystery_&_Suspense",David Lynch,David Lynch,"kyle maclachlan,dennis hopper,isabella rossellini,laura dern,hope lange,dean stockwell",121
Hannah and Her Sisters (1986),"Feb 7, 1986",NA,93,91,8.5/10,3.9/5,54,50,4,30648,PG-13,"Comedy,Drama,Romance",Woody Allen,Woody Allen,"woody allen,mia farrow,barbara hershey,dianne wiest,michael caine,carrie fisher",103
The Fly (1986),"Aug 15, 1986",NA,91,82,8.3/10,3.4/5,57,52,5,88753,R,"Drama,Horror,Science_Fiction_&_Fantasy",David Cronenberg,"David Cronenberg,, Charles Edward Pogue,, Charles E. Pogue","jeff goldblum,geena davis,john getz,joy boushel,les,george",96
Stand by Me (1986),"Aug 8, 1986",NA,91,94,8/10,4.0/5,53,48,5,268786,R,"Action_&_Adventure,Drama",Rob Reiner,"Bruce A. Evans,, Raynold Gideon","wil wheaton,river phoenix,corey feldman,jerry oconnell,kiefer sutherland,richard dreyfuss",87
Little Shop of Horrors (1986),"Dec 19, 1986",NA,90,79,7.4/10,3.3/5,49,44,5,180996,PG-13,"Comedy,Horror,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy",Frank Oz,Howard Ashman,"rick moranis,ellen greene,steve martin,levi stubbs,vincent gardenia,tichina arnold",94
Platoon (1986),"Dec 24, 1986",NA,88,93,8.1/10,3.9/5,60,53,7,238691,R,"Action_&_Adventure,Drama",Oliver Stone,"Oliver Stone,, Richard Boyle","charlie sheen,willem dafoe,tom berenger,forest whitaker,francesco quinn,john c_mcginley",113
Hoosiers (1986),"Nov 14, 1986",NA,88,88,7.5/10,3.7/5,43,38,5,50406,PG,"Drama,Sports_&_Fitness",David Anspaugh,"Angelo Pizzo,, Alvin Sargent","gene hackman,dennis hopper,barbara hershey,sheb wooley,fern persons,chelcie ross",116
Henry: Portrait of a Serial Killer (1986),"Sep 24, 1986",NA,86,71,7.5/10,3.6/5,56,48,8,11264,NC-17,"Drama,Horror,Mystery_&_Suspense",John McNaughton,"John McNaughton,, Richard Fire","michael rooker,tom towles,tracey arnold,tracy arnold,mary demas,ray atherton",90
Ferris Bueller's Day Off (1986),"Jun 11, 1986",NA,81,92,7.7/10,3.8/5,62,50,12,727007,PG-13,Comedy,"John Hughes,, John Hugues",John Hughes,"matthew broderick,mia sara,alan ruck,jeffrey jones,jennifer grey,cindy pickett",103
Pretty in Pink (1986),"Feb 28, 1986",NA,80,81,6.3/10,3.5/5,45,36,9,212949,PG-13,"Comedy,Drama","Howie Deutch,, John Hughes,, Howard Deutch",John Hughes,"molly ringwald,andrew mccarthy,jon cryer,james spader,harry dean_stanton,annie potts",96
Top Gun (1986),"May 16, 1986",NA,55,83,5.8/10,3.5/5,51,28,23,723317,PG,"Action_&_Adventure,Drama",Tony Scott,Jim Cash,"tom cruise,kelly mcgillis,anthony edwards,val kilmer,tom skerritt,michael ironside",110
Howard the Duck (1986),"Aug 1, 1986",NA,15,38,2.5/10,2.6/5,46,7,39,55250,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy,Romance","Willard Hyuck,, Willard Huyck","Willard Huyck,, Gloria Katz","lea thompson,jeffrey jones,tim robbins,paul guilfoyle,ed,liz sagal",101
The Princess Bride (1987),"Sep 25, 1987",NA,97,95,8.3/10,4.0/5,64,62,2,524877,PG,"Action_&_Adventure,Comedy,Kids_&_Family,Science_Fiction_&_Fantasy,Romance",Rob Reiner,William Goldman,"cary elwes,robin wright,mandy patinkin,chris sarandon,christopher guest,wallace shawn",98
Evil Dead 2: Dead by Dawn (1987),"Jan 1, 1987",NA,98,89,8/10,3.8/5,52,51,1,147186,R,Horror,Sam Raimi,"Sam Raimi,, Scott Spiegel","bruce campbell,sarah berry,kassie wesley_depaiva,ted raimi,denise bixler",84
Wings of Desire (1987),"May 17, 1987",NA,98,94,8.6/10,4.4/5,46,45,1,33495,PG-13,"Art_House_&_International,Drama,Science_Fiction_&_Fantasy,Romance",Wim Wenders,"Wim Wenders,, Peter Handke","bruno ganz,otto sander,solveig,curt,beatrice manowski,crime and_the_city_solution",130
Full Metal Jacket (1987),"Jun 17, 1987",NA,95,94,8.3/10,4.1/5,74,70,4,322230,R,"Action_&_Adventure,Drama",Stanley Kubrick,"Gustav Hasford,, Stanley Kubrick,, Michael Herr","matthew modine,vincent donofrio,r lee_ermey,arliss howard,john terry,kevin howard",116
Broadcast News (1987),"Dec 16, 1987",NA,98,78,8.1/10,3.6/5,41,40,1,10583,R,"Comedy,Drama",James L. Brooks,James L. Brooks,"william hurt,holly hunter,albert brooks,jack nicholson,robert prasky,robert prosky",132
"Planes, Trains and Automobiles (1987)","Nov 25, 1987",NA,94,87,7.8/10,3.4/5,50,47,3,182128,R,Comedy,John Hughes,John Hughes,"steve martin,john candy,william windom,michael mckean,edie mcclurg,kevin bacon",92
The Last Emperor (1987),"Nov 18, 1987",NA,92,88,8.1/10,3.7/5,59,54,5,39432,PG-13,"Classics,Drama",Bernardo Bertolucci,Mark Peploe,"john lone,joan chen,peter otoole,ying ruocheng,victor wong,dennis dun",225
Moonstruck (1987),"Dec 18, 1987",NA,92,80,7.8/10,3.4/5,51,47,4,44305,PG,"Comedy,Drama,Romance",Norman Jewison,John Patrick Shanley,"cher,nicolas cage,fyodor chaliapin,olympia dukakis,nada despotovich_,vincent gardenia",103
No Way Out (1987),"Aug 14, 1987",NA,91,72,7.2/10,3.3/5,43,39,4,20505,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Roger Donaldson,"Robert Garland,, Gregory Goodell","kevin costner,gene hackman,sean young,will patton,howard duff,george dzundza",114
Raising Arizona (1987),"Jan 1, 1987",NA,90,85,7.6/10,3.6/5,50,45,5,88328,PG-13,Comedy,Joel Coen,"Ethan Coen,, Joel Coen","nicolas cage,holly hunter,trey wilson,john goodman,tj kuhn",94
RoboCop (1987),"Jul 17, 1987",NA,88,83,7.8/10,3.2/5,57,50,7,225136,R,"Action_&_Adventure,Drama,Science_Fiction_&_Fantasy",Paul Verhoeven,"Edward Neumeier,, Michael Miner,, Ed Neumeier","peter weller,nancy allen,ronny cox,kurtwood smith,miguel ferrer",103
Near Dark (1987),"Oct 2, 1987",NA,88,75,7.5/10,3.5/5,48,42,6,24369,R,"Horror,Mystery_&_Suspense,Western,Romance",Kathryn Bigelow,"Kathryn Bigelow,, Eric Red","adrian pasdar,jenny,lance henriksen,bill paxton,jenette,tim thomerson",95
Lethal Weapon (1987),"Mar 6, 1987",NA,84,85,7/10,3.6/5,51,43,8,342419,R,"Action_&_Adventure,Drama",Richard Donner,Shane Black,"mel gibson,danny glover,gary busey,darlene,mitchell ryan,tom atkins",110
Empire of the Sun (1987),"Dec 9, 1987",NA,83,90,7/10,3.9/5,40,33,7,59649,PG,Drama,Steven Spielberg,"Tom Stoppard,, Menno Meyjes","christian bale,john malkovich,miranda richardson,nigel havers,joe pantoliano,leslie phillips",153
The Untouchables (1987),"Jun 2, 1987",NA,80,89,7.4/10,3.9/5,55,44,11,216572,R,"Action_&_Adventure,Drama",Brian DePalma,"David Mamet,, Brian DePalma","sean connery,kevin costner,robert de_niro,andy garcia,charles martin_smith,richard bradford",119
